Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,47.279999,47.439999,47.130001,47.200001,38.624836,1581700
2012-12-03,47.599998,47.660000,47.330002,47.380001,38.772129,9623400
2012-12-04,47.580002,47.669998,47.459999,47.619999,38.968525,2467900
2012-12-05,47.590000,47.910000,47.439999,47.730000,39.058540,3911200
2012-12-06,47.810001,47.810001,47.490002,47.700001,39.033981,1071600
2012-12-07,47.509998,47.580002,47.290001,47.520000,38.886692,2469000
2012-12-10,47.470001,47.680000,47.430000,47.650002,38.993080,1961100
2012-12-11,47.869999,48.060001,47.869999,47.990002,39.271294,1553600
2012-12-12,48.169998,48.490002,48.080002,48.189999,39.434963,1762900
2012-12-13,48.130001,48.279999,47.950001,48.029999,39.304047,1341700
2012-12-14,48.110001,48.470001,48.040001,48.320000,39.541351,1134200
2012-12-17,48.209999,48.490002,48.189999,48.490002,39.680466,2537300
2012-12-18,48.540001,49.000000,48.540001,48.990002,40.089638,3910600
2012-12-19,49.330002,49.380001,49.009998,49.060001,40.146908,2361700
2012-12-20,48.810001,48.880001,48.599998,48.880001,40.320965,2161600
2012-12-21,48.240002,48.480000,48.180000,48.439999,39.958008,1646600
2012-12-24,48.590000,48.599998,48.299999,48.310001,39.850773,1536100
2012-12-26,48.560001,48.599998,48.180000,48.360001,39.892021,952100
2012-12-27,48.759998,48.759998,48.270000,48.540001,40.040497,2862800
2012-12-28,48.169998,48.279999,47.900002,47.900002,39.512562,3636800
2012-12-31,48.240002,48.869999,48.119999,48.840000,40.287964,2526900
2013-01-02,49.490002,49.560001,49.060001,49.430000,40.774658,3894700
2013-01-03,48.990002,49.150002,48.799999,48.849998,40.296215,2685000
2013-01-04,48.840000,49.330002,48.810001,49.259998,40.634426,2106400
2013-01-07,48.900002,49.130001,48.820000,49.060001,40.469440,2824400
2013-01-08,48.990002,49.070000,48.759998,48.900002,40.337471,1543600
2013-01-09,48.930000,49.130001,48.919998,49.049999,40.461197,1802300
2013-01-10,49.639999,49.860001,49.450001,49.840000,41.112862,3088800
2013-01-11,50.000000,50.090000,49.759998,50.049999,41.286087,1049100
2013-01-14,49.919998,50.009998,49.750000,50.009998,41.253105,1225500
2013-01-15,49.590000,49.910000,49.549999,49.830002,41.104618,2571100
2013-01-16,49.509998,49.750000,49.480000,49.599998,40.914886,1583700
2013-01-17,50.070000,50.279999,49.980000,50.130001,41.352085,1782300
2013-01-18,50.070000,50.119999,49.779999,50.020000,41.261349,1929600
2013-01-22,49.990002,50.130001,49.820000,50.130001,41.352085,1686100
2013-01-23,50.060001,50.189999,49.910000,50.150002,41.368584,2540700
2013-01-24,50.250000,50.509998,50.200001,50.439999,41.607811,2158900
2013-01-25,50.919998,51.119999,50.770000,51.119999,42.168732,1809600
2013-01-28,51.040001,51.049999,50.830002,50.919998,42.003746,1800900
2013-01-29,50.930000,51.240002,50.900002,51.209999,42.242977,1560800
2013-01-30,51.150002,51.330002,51.080002,51.189999,42.226467,1143700
2013-01-31,51.029999,51.220001,50.830002,50.930000,42.012005,1248200
2013-02-01,51.349998,51.590000,51.200001,51.459999,42.449203,2768300
2013-02-04,50.590000,50.700001,49.959999,50.049999,41.286087,2953800
2013-02-05,50.400002,50.610001,50.310001,50.459999,41.624302,1370600
2013-02-06,49.980000,50.270000,49.939999,50.250000,41.451077,1833200
2013-02-07,50.130001,50.189999,49.439999,49.689999,40.989140,2717700
2013-02-08,49.959999,50.160000,49.919998,50.070000,41.302593,2669200
2013-02-11,49.990002,49.990002,49.639999,49.779999,41.063374,2773600
2013-02-12,50.000000,50.400002,49.930000,50.270000,41.467567,1113700
2013-02-13,50.590000,50.770000,50.380001,50.520000,41.673786,852100
2013-02-14,49.950001,50.160000,49.869999,50.099998,41.327335,1033900
2013-02-15,50.189999,50.259998,49.790001,49.950001,41.203602,1221600
2013-02-19,50.369999,50.560001,50.330002,50.560001,41.706795,1483000
2013-02-20,50.580002,50.610001,49.869999,49.869999,41.137623,3396500
2013-02-21,49.209999,49.270000,48.900002,49.110001,40.510693,2441800
2013-02-22,49.490002,49.849998,49.310001,49.840000,41.112862,1400800
2013-02-25,50.169998,50.279999,48.259998,48.259998,39.809532,2727500
2013-02-26,48.830002,49.049999,48.410000,48.730000,40.197231,4097300
2013-02-27,48.669998,49.540001,48.669998,49.459999,40.799400,2253800
2013-02-28,49.360001,49.650002,49.200001,49.200001,40.584934,2177700
2013-03-01,48.740002,49.180000,48.529999,49.070000,40.477699,1471200
2013-03-04,48.900002,49.360001,48.820000,49.360001,40.716904,2687700
2013-03-05,49.900002,50.060001,49.860001,49.939999,41.195347,2821900
2013-03-06,50.130001,50.130001,49.680000,49.840000,41.112862,1692600
2013-03-07,50.119999,50.279999,50.099998,50.230000,41.434574,1425800
2013-03-08,50.250000,50.270000,49.880001,50.200001,41.409832,2411800
2013-03-11,50.049999,50.380001,50.000000,50.369999,41.550064,1662300
2013-03-12,50.439999,50.529999,50.130001,50.220001,41.426331,1861800
2013-03-13,50.060001,50.220001,49.790001,50.049999,41.286087,1272700
2013-03-14,50.310001,50.799999,50.279999,50.779999,41.888264,2708100
2013-03-15,50.810001,50.889999,50.599998,50.730000,41.847031,1253200
2013-03-18,49.970001,50.470001,49.900002,49.990002,41.236603,4131100
2013-03-19,50.200001,50.299999,49.439999,49.770000,41.055130,6975700
2013-03-20,50.259998,50.330002,50.049999,50.180000,41.393330,2179700
2013-03-21,49.580002,49.889999,49.419998,49.520000,40.848896,3669300
2013-03-22,49.619999,49.930000,49.570000,49.799999,41.278267,3331000
2013-03-25,49.740002,49.840000,48.830002,49.000000,40.615162,7225500
2013-03-26,49.119999,49.330002,48.959999,49.240002,40.814087,2042000
2013-03-27,48.430000,48.770000,48.299999,48.680000,40.349915,2401400
2013-03-28,49.020000,49.279999,48.930000,49.130001,40.722916,3441300
2013-04-01,49.040001,49.209999,48.750000,48.849998,40.490822,1836400
2013-04-02,49.439999,49.770000,49.400002,49.480000,41.013012,1586700
2013-04-03,49.630001,49.740002,49.180000,49.189999,40.772636,1890300
2013-04-04,48.860001,49.230000,48.740002,49.160000,40.747772,1673800
2013-04-05,48.400002,48.880001,48.320000,48.860001,40.499111,1840400
2013-04-08,48.889999,48.959999,48.700001,48.959999,40.581993,1285600
2013-04-09,49.029999,49.360001,48.810001,49.189999,40.772636,3074700
2013-04-10,49.680000,50.090000,49.650002,50.020000,41.460617,1996600
2013-04-11,50.299999,50.590000,50.180000,50.299999,41.692696,2161500
2013-04-12,50.009998,50.160000,49.779999,50.150002,41.568371,1218200
2013-04-15,49.610001,49.689999,49.000000,49.000000,40.615162,2831000
2013-04-16,49.740002,49.830002,49.369999,49.790001,41.269970,1472200
2013-04-17,49.000000,49.000000,48.099998,48.330002,40.059814,2696800
2013-04-18,48.560001,48.570000,48.110001,48.340000,40.068092,1932700
2013-04-19,48.680000,48.849998,48.540001,48.680000,40.349915,1122700
2013-04-22,48.810001,49.000000,48.430000,48.919998,40.548843,2872500
2013-04-23,49.459999,49.790001,49.459999,49.790001,41.269970,2979300
2013-04-24,49.930000,50.290001,49.930000,50.290001,41.684406,1458700
2013-04-25,50.470001,50.669998,50.369999,50.430000,41.800449,1225400
2013-04-26,50.439999,50.630001,50.360001,50.580002,41.924793,876800
2013-04-29,50.900002,51.389999,50.880001,51.340000,42.554733,1354500
2013-04-30,51.220001,51.369999,51.090000,51.360001,42.571316,1297700
2013-05-01,51.349998,51.540001,50.950001,51.029999,42.297771,1176000
2013-05-02,50.910000,51.310001,50.840000,51.290001,42.513287,1662800
2013-05-03,51.750000,52.060001,51.730000,51.919998,43.035480,1574600
2013-05-06,51.810001,51.889999,51.599998,51.860001,42.985752,1523200
2013-05-07,52.150002,52.209999,51.840000,52.020000,43.118374,2115800
2013-05-08,52.430000,52.759998,52.430000,52.689999,43.673733,1892600
2013-05-09,52.430000,52.509998,51.939999,52.119999,43.201263,1370000
2013-05-10,52.180000,52.340000,51.919998,52.330002,43.375336,897500
2013-05-13,52.110001,52.139999,51.919998,52.049999,43.143246,998200
2013-05-14,52.049999,52.320000,52.040001,52.209999,43.275867,1309700
2013-05-15,52.029999,52.400002,52.000000,52.360001,43.400196,1683000
2013-05-16,52.259998,52.520000,52.049999,52.130001,43.209553,3154600
2013-05-17,52.160000,52.520000,52.070000,52.509998,43.524525,1291700
2013-05-20,52.380001,52.779999,52.330002,52.669998,43.657146,1652600
2013-05-21,52.450001,52.950001,52.330002,52.820000,43.781475,1487500
2013-05-22,52.810001,53.320000,52.150002,52.330002,43.375336,2049800
2013-05-23,51.700001,52.150002,51.540001,52.049999,43.143246,2291200
2013-05-24,51.779999,52.029999,51.610001,52.000000,43.101795,1467300
2013-05-28,52.740002,52.790001,52.180000,52.299999,43.350460,1422500
2013-05-29,51.959999,52.060001,51.730000,51.950001,43.060360,1206300
2013-05-30,52.119999,52.520000,52.119999,52.380001,43.416771,1375000
2013-05-31,51.840000,51.950001,51.349998,51.369999,42.579597,2565500
2013-06-03,51.540001,51.889999,51.279999,51.880001,43.002335,2118900
2013-06-04,51.810001,51.959999,51.389999,51.630001,42.795116,1578900
2013-06-05,51.400002,51.419998,50.889999,50.889999,42.181736,1773300
2013-06-06,51.060001,51.310001,50.759998,51.310001,42.529873,3161900
2013-06-07,51.299999,51.790001,51.099998,51.680000,42.836559,1799500
2013-06-10,51.639999,51.740002,51.410000,51.660000,42.819981,1763500
2013-06-11,50.950001,51.330002,50.790001,51.110001,42.364086,2642600
2013-06-12,51.630001,51.680000,51.029999,51.099998,42.355804,1488900
2013-06-13,51.049999,51.720001,50.950001,51.700001,42.853134,1313200
2013-06-14,51.290001,51.639999,51.080002,51.270000,42.496712,2563700
2013-06-17,52.000000,52.099998,51.490002,51.820000,42.952595,1601100
2013-06-18,51.880001,52.099998,51.849998,52.070000,43.159821,869500
2013-06-19,51.889999,52.080002,50.980000,50.980000,42.256332,2040800
2013-06-20,50.029999,50.040001,49.310001,49.369999,40.921844,4899300
2013-06-21,49.490002,49.540001,48.540001,48.939999,40.565418,2232500
2013-06-24,47.009998,47.520000,46.849998,47.250000,39.939911,3284600
2013-06-25,47.639999,47.869999,47.270000,47.770000,40.379459,2880900
2013-06-26,48.169998,48.240002,47.930000,48.110001,40.666855,1606400
2013-06-27,48.349998,48.680000,48.299999,48.450001,40.954250,2074600
2013-06-28,48.270000,48.439999,48.029999,48.130001,40.683769,2276700
2013-07-01,48.720001,48.919998,48.610001,48.720001,41.182480,2720300
2013-07-02,48.400002,48.650002,48.060001,48.220001,40.759834,1987400
2013-07-03,47.860001,48.360001,47.790001,48.270000,40.802109,1332700
2013-07-05,48.410000,48.540001,48.029999,48.389999,40.903538,1723000
2013-07-08,48.869999,49.040001,48.680000,48.950001,41.376900,2260000
2013-07-09,49.099998,49.209999,48.759998,49.049999,41.461430,2242100
2013-07-10,48.970001,49.680000,48.939999,49.389999,41.748825,2148100
2013-07-11,50.299999,50.750000,50.029999,50.709999,42.864605,2239400
2013-07-12,50.290001,50.349998,50.099998,50.250000,42.475780,1515100
2013-07-15,50.470001,50.580002,50.330002,50.549999,42.729351,1126200
2013-07-16,50.480000,50.590000,50.349998,50.580002,42.754726,954900
2013-07-17,50.919998,50.919998,50.509998,50.630001,42.796982,1091300
2013-07-18,50.830002,51.110001,50.790001,51.049999,43.152004,1250400
2013-07-19,50.980000,51.270000,50.889999,51.230000,43.304161,1265300
2013-07-22,51.400002,51.560001,51.310001,51.480000,43.515484,2378000
2013-07-23,51.599998,51.680000,51.400002,51.560001,43.583103,2580900
2013-07-24,51.889999,51.900002,51.450001,51.689999,43.692982,2638400
2013-07-25,51.349998,52.020000,51.349998,52.009998,43.963478,4696900
2013-07-26,51.599998,51.860001,51.389999,51.820000,43.802876,6248000
2013-07-29,51.560001,51.680000,51.400002,51.639999,43.650723,3028700
2013-07-30,51.750000,51.759998,51.330002,51.480000,43.515484,2192500
2013-07-31,51.470001,52.180000,51.470001,51.799999,43.785965,6672800
2013-08-01,52.180000,52.380001,52.029999,52.310001,44.217068,5404800
2013-08-02,52.250000,52.590000,52.220001,52.560001,44.428402,3353000
2013-08-05,52.369999,52.490002,52.209999,52.480000,44.360771,3312500
2013-08-06,52.619999,52.660000,52.180000,52.320000,44.225525,2191800
2013-08-07,52.360001,52.509998,52.299999,52.400002,44.293144,2829300
2013-08-08,52.820000,53.099998,52.720001,52.959999,44.766506,4707100
2013-08-09,53.000000,53.200001,52.930000,53.090000,44.876396,3506000
2013-08-12,52.730000,52.939999,52.730000,52.820000,44.648163,3112900
2013-08-13,52.939999,53.230000,52.689999,53.150002,44.927109,3724000
2013-08-14,53.220001,53.330002,53.160000,53.220001,44.986286,3712700
2013-08-15,52.529999,52.980000,52.180000,52.950001,44.758057,3973100
2013-08-16,53.040001,53.180000,52.939999,53.090000,44.876396,3401300
2013-08-19,52.950001,52.980000,52.619999,52.619999,44.479111,3006300
2013-08-20,52.639999,52.919998,52.540001,52.779999,44.614357,2907500
2013-08-21,52.500000,52.700001,52.070000,52.240002,44.157894,3968300
2013-08-22,52.669998,52.910000,52.660000,52.900002,44.715790,3869900
2013-08-23,53.000000,53.189999,52.860001,53.169998,44.944016,2205000
2013-08-26,52.980000,53.060001,52.840000,52.910000,44.724236,3085500
2013-08-27,52.099998,52.320000,51.779999,51.779999,43.769073,3801000
2013-08-28,51.419998,51.820000,51.380001,51.720001,43.718342,2556700
2013-08-29,51.450001,51.759998,51.430000,51.570000,43.591553,3527800
2013-08-30,51.380001,51.380001,50.970001,51.040001,43.143551,3239400
2013-09-03,51.970001,52.000000,51.509998,51.779999,43.769073,3923700
2013-09-04,51.480000,52.139999,51.430000,52.070000,44.014202,2735600
2013-09-05,51.939999,52.130001,51.849998,52.040001,43.988838,2102700
2013-09-06,52.369999,52.500000,51.980000,52.380001,44.276237,4041300
2013-09-09,52.560001,52.990002,52.560001,52.910000,44.724236,2966300
2013-09-10,53.419998,53.610001,53.360001,53.570000,45.282127,5098000
2013-09-11,53.599998,53.970001,53.560001,53.950001,45.603340,2803900
2013-09-12,53.730000,53.950001,53.669998,53.709999,45.400463,4965400
2013-09-13,53.770000,53.980000,53.560001,53.959999,45.611797,9123000
2013-09-16,54.599998,54.630001,54.290001,54.360001,45.949917,3304600
2013-09-17,54.279999,54.389999,54.189999,54.389999,45.975269,1831000
2013-09-18,54.380001,55.810001,54.169998,55.759998,47.133316,5745900
2013-09-19,55.799999,55.799999,55.380001,55.490002,46.905098,6182800
2013-09-20,55.410000,55.410000,55.130001,55.130001,46.600792,6603200
2013-09-23,54.980000,55.009998,54.570000,54.849998,46.536301,4473600
2013-09-24,54.759998,54.959999,54.590000,54.700001,46.409042,4185500
2013-09-25,54.700001,54.959999,54.639999,54.849998,46.536301,4126300
2013-09-26,54.709999,54.970001,54.650002,54.830002,46.519344,1375400
2013-09-27,54.770000,54.930000,54.669998,54.820000,46.510845,2340900
2013-09-30,54.270000,54.599998,54.259998,54.500000,46.239349,4166100
2013-10-01,54.680000,54.970001,54.520000,54.860001,46.544788,4587400
2013-10-02,54.779999,54.910000,54.500000,54.869999,46.553268,5747700
2013-10-03,54.810001,54.830002,54.500000,54.580002,46.307228,3085200
2013-10-04,54.500000,54.730000,54.480000,54.549999,46.281769,5057700
2013-10-07,54.139999,54.500000,54.080002,54.290001,46.061184,3791300
2013-10-08,54.259998,54.299999,53.700001,53.720001,45.577576,2905700
2013-10-09,53.619999,53.730000,53.310001,53.549999,45.433350,8422600
2013-10-10,54.209999,54.759998,54.169998,54.680000,46.392067,3696300
2013-10-11,54.740002,55.000000,54.700001,54.990002,46.655087,2931400
2013-10-14,54.820000,55.200001,54.790001,55.119999,46.765377,4549400
2013-10-15,55.040001,55.110001,54.919998,54.919998,46.595692,4261400
2013-10-16,55.180000,55.380001,55.119999,55.299999,46.918098,4639200
2013-10-17,55.770000,56.259998,55.720001,56.220001,47.698654,6360400
2013-10-18,56.400002,56.590000,56.290001,56.570000,47.995590,4198300
2013-10-21,56.520000,56.720001,56.490002,56.720001,48.122868,2813500
2013-10-22,57.080002,57.490002,57.029999,57.349998,48.657372,4603200
2013-10-23,57.020000,57.090000,56.869999,57.090000,48.436790,2995800
2013-10-24,57.349998,57.459999,57.200001,57.459999,48.750702,3109200
2013-10-25,57.380001,57.470001,57.230000,57.470001,48.759186,4999200
2013-10-28,57.150002,57.330002,57.040001,57.200001,48.530109,5004000
2013-10-29,57.320000,57.369999,57.169998,57.299999,48.614941,4607500
2013-10-30,57.380001,57.389999,56.820000,57.080002,48.428299,7082900
2013-10-31,56.939999,57.049999,56.650002,56.779999,48.173763,4402500
2013-11-01,56.430000,56.509998,56.080002,56.419998,47.868328,5570400
2013-11-04,56.580002,56.770000,56.470001,56.759998,48.156796,4995900
2013-11-05,56.139999,56.349998,55.910000,56.240002,47.715622,6483200
2013-11-06,56.799999,56.959999,56.650002,56.779999,48.173763,3610700
2013-11-07,56.549999,56.590000,55.820000,55.880001,47.410179,6616700
2013-11-08,55.689999,56.180000,55.650002,56.180000,47.664715,6080800
2013-11-11,56.259998,56.389999,56.220001,56.349998,47.808949,3551400
2013-11-12,56.119999,56.240002,55.900002,56.020000,47.528961,4092200
2013-11-13,55.570000,56.259998,55.529999,56.259998,47.732586,2766000
2013-11-14,56.130001,56.480000,56.070000,56.410000,47.859848,3834600
2013-11-15,56.549999,56.709999,56.490002,56.709999,48.114388,2468800
2013-11-18,57.180000,57.200001,56.730000,56.790001,48.182266,2684100
2013-11-19,56.709999,56.840000,56.509998,56.669998,48.080441,3393400
2013-11-20,56.750000,56.860001,56.029999,56.150002,47.639259,3508600
2013-11-21,56.450001,56.650002,56.310001,56.639999,48.054989,4177300
2013-11-22,56.770000,56.970001,56.700001,56.950001,48.318008,1773200
2013-11-25,56.939999,56.970001,56.770000,56.840000,48.224678,2951700
2013-11-26,56.840000,56.970001,56.740002,56.849998,48.233154,1844800
2013-11-27,57.189999,57.330002,57.040001,57.139999,48.479198,2159400
2013-11-29,57.610001,57.630001,57.330002,57.360001,48.665863,2667600
2013-12-02,57.110001,57.189999,56.840000,56.840000,48.224678,3544400
2013-12-03,56.529999,56.639999,56.220001,56.340000,47.800465,3099800
2013-12-04,55.639999,56.070000,55.639999,56.029999,47.537453,4773700
2013-12-05,56.000000,56.119999,55.740002,55.790001,47.333832,3468600
2013-12-06,56.259998,56.560001,56.150002,56.540001,47.970139,2743800
2013-12-09,56.459999,56.660000,56.439999,56.599998,48.021053,1953600
2013-12-10,56.439999,56.540001,56.270000,56.410000,47.859848,3555200
2013-12-11,56.560001,56.570000,55.939999,55.990002,47.503510,4059100
2013-12-12,55.619999,55.700001,55.250000,55.400002,47.002937,3461100
2013-12-13,55.419998,55.480000,55.189999,55.360001,46.969002,2910400
2013-12-16,56.000000,56.209999,55.910000,56.090000,47.588352,2923100
2013-12-17,55.889999,55.900002,55.590000,55.770000,47.316856,3225300
2013-12-18,56.150002,56.770000,55.660000,56.639999,48.054989,3982600
2013-12-19,56.560001,56.849998,56.459999,56.810001,48.199226,4776600
2013-12-20,56.660000,56.959999,56.660000,56.860001,48.443733,5397900
2013-12-23,57.139999,57.410000,57.119999,57.400002,48.903809,3851500
2013-12-24,57.470001,57.799999,57.400002,57.799999,49.244606,1195300
2013-12-26,58.049999,58.099998,57.930000,58.040001,49.449081,2712600
2013-12-27,58.500000,58.509998,58.259998,58.349998,49.713200,3245700
2013-12-30,58.419998,58.619999,58.349998,58.599998,49.926189,3341500
2013-12-31,58.709999,59.130001,58.669998,58.799999,50.096592,3452300
2014-01-02,57.860001,57.880001,57.400002,57.549999,49.031612,6412200
2014-01-03,57.650002,57.799999,57.540001,57.560001,49.040131,2534800
2014-01-06,57.790001,57.820000,57.610001,57.610001,49.082726,3622000
2014-01-07,57.980000,58.090000,57.889999,58.000000,49.415001,3620500
2014-01-08,58.020000,58.090000,57.830002,57.970001,49.389446,7384900
2014-01-09,58.070000,58.070000,57.599998,58.020000,49.432041,4290600
2014-01-10,58.310001,58.619999,58.259998,58.590000,49.917679,3836600
2014-01-13,58.290001,58.459999,58.000000,58.110001,49.508720,7633700
2014-01-14,58.459999,58.820000,58.279999,58.790001,50.088074,4130700
2014-01-15,58.730000,59.099998,58.700001,59.020000,50.284019,4546300
2014-01-16,59.000000,59.070000,58.730000,59.070000,50.326614,4178000
2014-01-17,58.930000,59.000000,58.660000,58.689999,50.002869,5101800
2014-01-21,59.099998,59.200001,58.820000,59.080002,50.335144,4306600
2014-01-22,59.020000,59.150002,58.930000,59.090000,50.343658,3722000
2014-01-23,59.189999,59.189999,58.799999,59.070000,50.326614,5354400
2014-01-24,58.040001,58.110001,57.189999,57.189999,48.724895,9460300
2014-01-27,57.230000,57.279999,56.669998,56.919998,48.494865,5217800
2014-01-28,57.279999,57.549999,57.230000,57.459999,48.954929,5692100
2014-01-29,56.689999,57.029999,56.529999,56.750000,48.350018,6199300
2014-01-30,56.980000,57.020000,56.630001,56.910000,48.486340,3782500
2014-01-31,55.900002,56.439999,55.810001,56.110001,47.804760,5023700
2014-02-03,56.110001,56.180000,55.000000,55.009998,46.867565,7847300
2014-02-04,55.500000,55.619999,55.380001,55.599998,47.370239,5010800
2014-02-05,55.689999,55.889999,55.549999,55.790001,47.532124,4131200
2014-02-06,56.380001,56.919998,56.380001,56.919998,48.494865,5470400
