V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q1_30,Q1_31,Q1_32,Q1_33,Q1_34,LocationLatitude,LocationLongitude,LocationAccuracy,
R_pJD8sL3aWlxdRwR,Default Response Set,Anonymous,,,77.208.113.3,0,2016-05-16 04:24:26,2016-05-16 05:12:04,1,15,23,11,32,5,7,12,6,9,29,34,28,21,20,8,3,1,13,17,18,14,24,4,10,27,30,31,25,26,33,22,16,19,2,40.417205810547,-3.6840057373047,-1,
R_3QWsbNLOg58fdcy,Default Response Set,Anonymous,,,76.7.186.120,0,2016-05-16 08:50:09,2016-05-16 08:58:56,1,15,25,7,30,5,12,11,2,3,29,34,28,19,21,8,4,9,14,18,17,13,24,6,10,32,31,27,26,22,33,23,16,20,1,36.300003051758,-82.382400512695,-1,
R_w4CzvcCMVBJxjaN,Default Response Set,Anonymous,,,146.115.71.141,0,2016-05-16 12:20:35,2016-05-16 12:25:28,1,18,25,7,28,2,12,5,3,6,29,34,30,20,21,11,9,8,13,17,15,14,22,10,1,32,33,26,27,24,31,23,16,19,4,42.457397460938,-71.217796325684,-1,
R_10DBiAfOCk66QKD,Default Response Set,Anonymous,,,155.41.222.246,0,2016-05-16 12:59:35,2016-05-16 13:03:08,1,10,27,12,32,4,14,7,9,5,25,34,28,22,20,11,2,13,15,16,17,6,23,8,3,30,31,24,26,29,33,21,18,19,1,42.345092773438,-71.099296569824,-1,
R_sTG5fSGLnoibjwZ,Default Response Set,Anonymous,,,167.220.148.143,0,2016-05-16 13:43:51,2016-05-16 13:48:14,1,15,25,11,29,9,8,12,4,2,28,32,27,23,21,7,1,6,14,17,18,13,22,10,3,34,33,31,24,26,30,20,16,19,5,47.680099487305,-122.12060546875,-1,
R_1l3vA68NlMCaQVf,Default Response Set,Anonymous,,,109.65.75.68,0,2016-05-16 14:19:40,2016-05-16 14:23:59,1,14,28,7,27,11,8,9,5,6,32,33,29,20,22,12,1,4,15,17,16,13,21,10,3,30,31,26,25,24,34,23,18,19,2,32.066696166992,34.766693115234,-1,
R_3kM7S90dZLXX66N,Default Response Set,Anonymous,,,195.225.231.212,0,2016-05-16 01:49:15,2016-05-16 02:01:13,0,14,24,4,29,10,6,7,3,9,27,28,26,22,18,5,1,12,15,16,17,13,23,11,8,25,32,30,33,34,31,21,20,19,2,,,-1,
R_08TdzQLZaSAakwh,Default Response Set,Anonymous,,,37.45.253.63,0,2016-05-17 01:40:44,2016-05-17 01:48:00,1,12,24,4,27,11,9,10,2,3,26,34,25,21,18,7,8,5,15,17,20,14,22,13,6,33,28,29,31,30,32,23,16,19,1,53.688400268555,23.825805664062,-1,
R_4MIuyk83jX62hZn,Default Response Set,Anonymous,,,95.27.86.176,0,2016-05-17 02:38:20,2016-05-17 02:43:01,1,15,27,7,28,11,13,12,1,6,30,34,29,20,21,5,2,3,14,16,17,9,23,10,8,31,32,24,25,26,33,22,18,19,4,59.894393920898,30.264205932617,-1,
R_8B3yvc5IWcD03QZ,Default Response Set,Anonymous,,,84.237.20.90,0,2016-05-17 05:50:45,2016-05-17 06:01:49,1,12,26,5,32,14,9,3,4,2,27,31,29,22,18,7,11,6,13,17,20,15,21,10,8,28,34,25,30,23,33,24,16,19,1,52.297805786133,104.29638671875,-1,
R_1KeEcYnSRxwzvhS,Default Response Set,Anonymous,,,65.112.10.89,0,2016-05-17 12:09:31,2016-05-17 12:18:15,1,13,24,4,32,3,10,11,9,6,26,27,29,18,19,8,1,7,12,21,22,15,23,14,5,34,33,25,28,30,31,20,16,17,2,42.358200073242,-71.05069732666,-1,
R_2diiaJFuRppl94v,Default Response Set,Anonymous,,,95.27.173.190,0,2016-05-17 17:36:30,2016-05-17 17:41:29,1,15,24,5,32,8,10,12,4,7,28,34,29,22,21,11,1,2,13,18,19,14,23,9,6,30,31,25,26,27,33,20,16,17,3,55.752197265625,37.615600585938,-1,
R_11clq8B5xpJsaSJ,Default Response Set,Anonymous,,,104.129.196.121,0,2016-05-18 11:18:23,2016-05-18 11:29:06,1,15,24,3,28,7,9,12,2,13,32,30,29,21,22,11,1,5,14,20,19,10,23,8,6,33,31,27,26,25,34,18,17,16,4,41.850006103516,-87.650001525879,-1,
R_cNPXHj4EUyOh7od,Default Response Set,Anonymous,,,73.92.236.97,0,2016-05-21 05:17:39,2016-05-21 05:22:24,1,14,24,5,30,9,13,12,7,3,29,34,28,22,21,4,1,8,15,16,18,11,23,10,6,31,32,25,27,26,33,19,17,20,2,37.252502441406,-121.88940429688,-1,
R_2uJPAlxmM8duVt5,Default Response Set,Anonymous,,,79.179.23.226,0,2016-05-23 14:06:43,2016-05-23 14:14:01,1,13,25,2,29,6,7,11,1,8,30,33,28,21,18,10,4,5,14,19,17,15,22,12,9,31,32,24,26,27,34,23,16,20,3,32.066696166992,34.766693115234,-1,
R_3KPxtDf57ugdlIL,Default Response Set,Anonymous,,,88.146.211.34,0,2016-05-23 14:55:58,2016-05-23 15:03:18,1,13,25,5,27,8,6,9,4,3,34,33,26,19,23,11,2,7,17,15,16,14,22,12,10,28,29,24,30,31,32,21,18,20,1,49.960205078125,12.700698852539,-1,
R_241c2LTeiDtMn3b,Default Response Set,Anonymous,,,45.47.181.127,0,2016-05-23 14:56:23,2016-05-23 15:04:59,1,15,24,2,31,7,3,1,11,5,32,34,29,22,20,6,4,12,14,18,16,9,23,13,8,30,28,25,26,27,33,21,17,19,10,42.591003417969,-73.787002563477,-1,
R_1Q3C2wJxjEQh1W1,Default Response Set,Anonymous,,,109.64.98.42,0,2016-05-23 15:11:48,2016-05-23 15:19:39,1,14,24,9,28,11,5,13,4,7,29,34,30,20,21,6,1,3,15,18,17,12,22,10,8,32,31,25,27,26,33,23,16,19,2,31.5,34.75,-1,
R_6LvLUqnoKtzL6El,Default Response Set,Anonymous,,,185.27.106.197,0,2016-05-23 15:27:02,2016-05-23 15:27:43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,34.75,-1,
R_26baxQVwuOgjGtD,Default Response Set,Anonymous,,,185.27.106.197,0,2016-05-23 15:28:29,2016-05-23 15:39:18,1,15,25,10,32,11,9,8,1,4,29,34,28,20,22,7,2,5,14,17,16,13,23,12,6,31,30,26,27,24,33,21,18,19,3,31.5,34.75,-1,
R_8Giva7Q4MSmS3hT,Default Response Set,Anonymous,,,109.252.69.21,0,2016-05-23 15:42:08,2016-05-23 16:03:29,1,14,24,10,32,8,11,13,3,4,29,34,28,20,21,5,2,6,16,17,15,12,22,9,7,30,31,26,25,27,33,23,18,19,1,55.752197265625,37.615600585938,-1,
R_2rjF1QmLh2yChCW,Default Response Set,Anonymous,,,108.5.129.247,0,2016-05-23 16:05:22,2016-05-23 16:10:35,1,13,25,3,31,2,10,4,1,5,33,32,28,22,20,6,8,7,16,18,17,15,19,12,11,29,30,26,27,24,34,23,14,21,9,40.498092651367,-74.52449798584,-1,
R_1gRUmLdEuHRn5xC,Default Response Set,Anonymous,,,46.39.46.25,0,2016-05-23 16:14:22,2016-05-23 16:19:46,1,14,27,12,29,5,7,11,2,6,28,34,22,25,20,9,1,3,16,15,17,10,23,13,8,32,33,24,26,30,31,19,18,21,4,55.752197265625,37.615600585938,-1,
R_2l9E3WoLDSOrolj,Default Response Set,Anonymous,,,148.87.19.206,0,2016-05-23 16:18:21,2016-05-23 16:23:10,1,14,23,2,34,5,12,7,3,9,32,33,28,22,20,8,1,6,15,17,16,13,24,10,11,30,29,26,27,25,31,21,18,19,4,37.311996459961,-121.96600341797,-1,
R_6Vxp38zTwJOrUqx,Default Response Set,Anonymous,,,5.143.53.1,0,2016-05-23 18:07:27,2016-05-23 18:12:51,1,13,24,6,34,10,9,8,4,11,31,33,25,20,21,5,1,2,15,17,16,14,22,12,7,29,30,26,28,27,32,23,19,18,3,43.80290222168,131.94580078125,-1,
R_UDy6h5jLzfpndIZ,Default Response Set,Anonymous,,,70.49.49.50,0,2016-05-23 19:53:39,2016-05-23 19:57:38,1,14,24,4,32,7,12,8,6,9,31,34,28,19,22,10,1,3,13,15,16,17,23,11,5,29,30,26,25,27,33,21,18,20,2,43.691299438477,-79.311599731445,-1,
R_2aCSp2EQLec6cVE,Default Response Set,Anonymous,,,72.74.162.41,0,2016-05-23 19:54:43,2016-05-23 19:59:45,1,15,24,7,31,12,10,9,3,6,30,34,28,20,19,8,2,4,14,22,16,13,21,11,5,32,29,26,25,27,33,23,17,18,1,42.279296875,-71.245002746582,-1,
R_1i3saUkrDdK6abN,Default Response Set,Anonymous,,,172.97.214.63,0,2016-05-23 19:58:43,2016-05-23 20:04:44,1,16,26,12,28,9,8,11,4,5,32,34,29,21,20,7,1,3,15,14,17,13,23,10,6,33,30,25,27,24,31,22,18,19,2,43.607498168945,-79.50129699707,-1,
R_ZqNJULNOi94l7dn,Default Response Set,Anonymous,,,82.166.21.248,0,2016-05-23 19:58:21,2016-05-23 20:07:01,1,14,25,11,26,8,12,10,3,5,30,34,28,18,21,6,1,2,16,17,15,13,23,9,7,33,32,31,24,27,29,22,19,20,4,31.5,34.75,-1,
R_1OqtR1NEPr8vqQ8,Default Response Set,Anonymous,,,87.71.18.49,0,2016-05-23 20:07:19,2016-05-23 20:15:20,1,14,24,11,30,9,8,7,2,3,29,32,28,22,21,12,1,5,15,16,17,13,23,10,6,34,33,27,25,26,31,20,18,19,4,32.066696166992,34.766693115234,-1,
R_b11aeoKFOGz4Hwl,Default Response Set,Anonymous,,,100.15.83.239,0,2016-05-23 20:05:39,2016-05-23 20:16:28,1,14,28,11,34,2,12,8,3,5,30,33,25,22,19,6,1,4,15,18,17,13,23,10,9,32,31,26,24,27,29,21,16,20,7,39.052597045898,-77.121002197266,-1,
R_XXoWyIUP4a98vOF,Default Response Set,Anonymous,,,73.219.6.146,0,2016-05-23 20:26:56,2016-05-23 20:33:10,1,13,26,10,32,6,12,11,3,9,29,34,28,22,21,8,1,5,14,17,16,15,23,7,4,30,31,25,27,24,33,20,18,19,2,41.30940246582,-72.924003601074,-1,
R_1rI9Xq2naS0zmcB,Default Response Set,Anonymous,,,188.32.30.44,0,2016-05-23 20:30:53,2016-05-23 20:37:00,1,14,27,5,29,7,12,11,4,6,33,34,25,23,20,9,1,2,16,15,17,13,21,8,10,30,31,28,26,24,32,22,18,19,3,55.752197265625,37.615600585938,-1,
R_1LM5HkYIhIYsfRd,Default Response Set,Anonymous,,,192.16.204.74,0,2016-05-23 20:33:03,2016-05-23 20:42:10,1,14,22,6,29,9,10,11,5,4,31,33,28,20,21,8,1,3,15,17,16,13,23,12,7,30,32,25,27,26,34,24,18,19,2,40.375595092773,-74.659698486328,-1,
R_D5yLLM9eZuYHRLP,Default Response Set,Anonymous,,,46.188.125.190,0,2016-05-23 20:39:24,2016-05-23 20:45:35,1,13,27,7,32,11,9,10,4,5,31,34,26,22,20,8,1,3,15,16,17,14,23,12,6,29,30,25,24,28,33,21,18,19,2,55.752197265625,37.615600585938,-1,
R_upSfKgFIgmABYcx,Default Response Set,Anonymous,,,212.28.93.80,0,2016-05-23 20:43:33,2016-05-23 20:51:43,1,14,25,9,28,8,7,6,4,5,23,27,26,24,18,10,1,2,15,17,16,13,22,12,11,33,34,30,29,31,32,21,19,20,3,47.005599975586,28.857498168945,-1,
R_25EHXB29TXzS0t6,Default Response Set,Anonymous,,,94.224.119.132,0,2016-05-23 20:49:40,2016-05-23 20:54:39,1,16,23,10,26,2,13,11,3,6,33,34,27,21,20,7,4,1,14,15,19,12,24,9,8,29,30,25,31,28,32,22,17,18,5,50.879592895508,4.7008972167969,-1,
R_eJOBZfrdAr4Si5z,Default Response Set,Anonymous,,,85.238.102.75,0,2016-05-23 20:54:14,2016-05-23 20:59:17,1,14,27,7,29,10,9,8,6,1,30,34,28,20,21,2,3,5,15,17,16,12,22,13,11,31,32,24,25,26,33,23,18,19,4,46.463897705078,30.73860168457,-1,
R_3HNAG7Z49Dn9v9h,Default Response Set,Anonymous,,,107.107.61.58,0,2016-05-23 20:49:44,2016-05-23 21:06:00,1,14,24,8,29,6,9,10,5,4,30,32,28,20,21,11,1,7,15,16,17,12,23,13,3,34,33,27,26,25,31,22,18,19,2,40.714294433594,-74.005996704102,-1,
R_2wajCxwfMXwcdH6,Default Response Set,Anonymous,,,70.50.27.12,0,2016-05-23 20:54:31,2016-05-23 21:11:44,1,14,25,13,28,6,9,10,5,4,31,34,29,22,20,7,2,3,15,17,16,12,23,8,11,32,30,27,26,24,33,21,18,19,1,43.564697265625,-79.58519744873,-1,
R_d10PuGHG4awADgR,Default Response Set,Anonymous,,,107.220.58.230,0,2016-05-23 21:22:44,2016-05-23 21:25:18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.174606323242,-97.950302124023,-1,
R_1fd492MiTGolMk9,Default Response Set,Anonymous,,,93.72.36.83,0,2016-05-23 21:46:05,2016-05-23 21:55:04,1,15,27,13,32,9,12,11,4,5,30,34,28,23,20,7,1,3,14,16,19,10,21,8,6,31,33,25,24,26,29,22,17,18,2,50.433303833008,30.516693115234,-1,
R_1QtMm5xF3OEJN1x,Default Response Set,Anonymous,,,165.225.98.85,0,2016-05-23 21:52:57,2016-05-23 21:58:18,1,16,26,6,29,11,9,8,4,5,30,33,28,21,19,7,3,1,13,14,17,15,23,12,10,32,31,25,27,24,34,20,18,22,2,-37.813903808594,144.96340942383,-1,
R_DIRCtgpJGUFQb0R,Default Response Set,Anonymous,,,80.83.238.24,0,2016-05-23 21:57:42,2016-05-23 22:10:24,1,13,24,3,32,10,8,6,2,1,30,34,29,21,22,4,12,5,15,17,16,14,23,11,9,28,31,25,26,27,33,20,18,19,7,43.105606079102,131.87350463867,-1,
R_1PRZMhem9BsgtQ4,Default Response Set,Anonymous,,,5.18.55.103,0,2016-05-23 20:11:41,2016-05-23 22:17:23,1,14,25,4,31,10,7,12,1,5,32,34,28,21,20,11,2,3,15,16,17,9,23,13,8,30,29,26,24,27,33,22,18,19,6,59.894393920898,30.264205932617,-1,
R_3G9EQ7KbNlIAqqO,Default Response Set,Anonymous,,,217.65.89.48,0,2016-05-23 22:12:36,2016-05-23 22:19:11,1,14,28,7,32,11,9,10,4,5,29,34,24,23,21,6,3,2,13,17,16,15,20,12,8,30,31,25,27,26,33,22,18,19,1,51.100006103516,114.5299987793,-1,
R_2UWaUFksgrLoAwH,Default Response Set,Anonymous,,,128.73.100.153,0,2016-05-23 22:29:03,2016-05-23 22:29:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,37.616592407227,-1,
R_2qmF3Jje0pEThCr,Default Response Set,Anonymous,,,73.234.214.21,0,2016-05-23 22:34:35,2016-05-23 22:44:05,1,15,23,3,31,8,9,4,1,5,32,34,28,21,20,11,10,6,14,16,17,12,26,13,7,30,29,27,24,25,33,22,18,19,2,42.359603881836,-71.128700256348,-1,
R_1lhEbxwWUqKQIzW,Default Response Set,Anonymous,,,115.187.170.156,0,2016-05-23 22:49:44,2016-05-23 23:02:26,1,14,23,6,32,9,10,11,4,3,31,34,28,25,21,7,2,8,15,16,17,13,22,12,5,30,29,24,26,27,33,20,18,19,1,-33.87939453125,151.21929931641,-1,
R_2VxB6I1NF4jPdtF,Default Response Set,Anonymous,,,130.102.82.119,0,2016-05-23 23:00:58,2016-05-23 23:07:36,1,15,23,11,32,4,9,10,3,12,31,34,28,22,20,8,2,6,14,16,17,13,24,5,7,29,30,25,26,27,33,21,19,18,1,-27.5,153,-1,
R_1f1SleWV05uYQfH,Default Response Set,Anonymous,,,116.212.202.58,0,2016-05-23 23:03:25,2016-05-23 23:08:24,1,14,26,11,29,5,7,8,3,13,31,33,28,21,22,9,1,12,15,17,16,10,23,6,4,27,34,30,24,25,32,20,18,19,2,-31.958694458008,115.90399169922,-1,
R_33rGJ8FKgOCbE5W,Default Response Set,Anonymous,,,213.16.62.204,0,2016-05-23 23:07:44,2016-05-23 23:12:24,1,14,25,8,29,12,9,10,2,5,30,32,27,22,20,4,7,3,15,18,17,13,23,11,1,34,33,24,26,28,31,21,16,19,6,43.216705322266,27.916702270508,-1,
R_ZsIfSk6q9jGspGx,Default Response Set,Anonymous,,,141.101.15.32,0,2016-05-23 23:13:24,2016-05-23 23:14:31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.965896606445,31.997406005859,-1,
R_2rpEwccSgkBwjCk,Default Response Set,Anonymous,,,83.149.45.219,0,2016-05-23 23:17:00,2016-05-23 23:17:56,1,7,8,5,9,6,3,4,1,2,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,56.326904296875,44.007507324219,-1,
R_zSACcmvOexFr0Ot,Default Response Set,Anonymous,,,141.101.15.32,0,2016-05-23 23:14:39,2016-05-23 23:24:52,1,14,24,5,30,8,9,11,3,4,28,34,29,22,21,10,2,6,16,17,15,13,23,12,7,31,32,25,26,27,33,20,19,18,1,46.965896606445,31.997406005859,-1,
R_1AmJlRAgPYtHulb,Default Response Set,Anonymous,,,24.146.177.234,0,2016-05-23 23:40:22,2016-05-23 23:45:43,1,15,25,7,31,8,11,10,4,6,32,34,27,19,22,5,3,1,12,17,18,14,23,13,9,29,28,24,26,30,33,21,16,20,2,40.60090637207,-73.939697265625,-1,
R_2QlCZpBVmyb6M09,Default Response Set,Anonymous,,,84.108.254.246,0,2016-05-23 23:52:49,2016-05-23 23:55:28,1,11,12,10,13,5,9,8,2,4,14,15,16,17,18,7,1,6,19,20,21,22,28,23,24,32,33,27,31,30,34,29,25,26,3,32.81559753418,34.989196777344,-1,
R_8HcAKDsxoVsLP3z,Default Response Set,Anonymous,,,178.49.229.80,0,2016-05-23 23:55:12,2016-05-23 23:59:19,1,13,24,12,33,5,7,6,4,9,30,34,17,21,22,10,2,8,14,15,18,16,25,11,3,27,31,26,28,29,32,23,20,19,1,55.041107177734,82.934387207031,-1,
R_2X7Irau3nR7gS24,Default Response Set,Anonymous,,,173.230.172.184,0,2016-05-23 23:55:36,2016-05-24 00:03:00,1,14,27,8,29,4,11,12,3,5,32,34,28,21,20,10,2,7,15,16,17,13,23,9,6,31,30,26,25,24,33,22,18,19,1,43.769393920898,-79.49210357666,-1,
R_8u2584gbUwBMQGF,Default Response Set,Anonymous,,,188.243.153.38,0,2016-05-24 00:14:52,2016-05-24 00:20:01,1,14,23,9,32,5,12,8,6,10,28,34,31,22,20,7,1,2,15,18,17,11,24,13,4,29,30,27,25,26,33,21,16,19,3,59.894393920898,30.264205932617,-1,
R_25s993HWiiErhzO,Default Response Set,Anonymous,,,185.112.142.171,0,2016-05-24 00:16:33,2016-05-24 00:21:16,1,7,21,3,28,11,10,8,5,1,29,30,27,32,20,2,12,4,15,17,19,9,22,14,13,31,33,23,25,26,34,24,16,18,6,44.95719909668,34.110794067383,-1,
R_2ZQWdAy66NuO9j6,Default Response Set,Anonymous,,,213.87.127.57,0,2016-05-24 00:21:07,2016-05-24 00:31:39,1,14,25,10,28,7,11,12,3,4,30,34,29,21,22,9,1,5,15,17,18,13,23,8,6,32,31,24,27,26,33,20,16,19,2,55.75,37.616592407227,-1,
R_1DZvWkK2gMAP7XA,Default Response Set,Anonymous,,,89.22.202.64,0,2016-05-24 00:32:41,2016-05-24 00:41:30,1,13,28,4,29,3,9,8,1,7,30,33,25,22,21,10,11,5,15,20,19,14,23,12,2,31,32,27,24,26,34,18,16,17,6,50.433303833008,30.516693115234,-1,
R_1JOZ7wkoBqIzu2P,Default Response Set,Anonymous,,,109.65.127.131,0,2016-05-24 00:32:42,2016-05-24 00:41:56,1,15,24,9,29,6,11,10,2,5,30,34,28,20,21,8,1,3,14,18,17,13,22,12,7,33,32,27,25,26,31,23,16,19,4,32.066696166992,34.766693115234,-1,
R_306PLDj2SIKb4ZD,Default Response Set,Anonymous,,,188.243.196.213,0,2016-05-24 01:13:51,2016-05-24 01:21:47,1,14,24,10,28,4,13,12,9,8,31,34,29,22,20,3,2,7,15,16,17,11,23,5,6,32,30,27,25,26,33,21,18,19,1,59.894393920898,30.264205932617,-1,
R_3QJJjY2VmFsxFX7,Default Response Set,Anonymous,,,185.17.205.179,0,2016-05-24 01:17:44,2016-05-24 01:25:03,1,16,23,9,32,3,10,11,5,4,31,34,29,22,20,1,2,7,14,13,17,15,24,12,8,28,26,25,30,27,33,21,18,19,6,48.149993896484,11.583297729492,-1,
R_3MgTLwtTpUn3yEZ,Default Response Set,Anonymous,,,109.252.72.76,0,2016-05-24 01:30:40,2016-05-24 01:35:53,1,14,24,7,29,8,12,11,3,1,30,34,28,22,21,6,5,10,15,17,18,13,23,9,4,31,32,26,27,25,33,20,16,19,2,55.752197265625,37.615600585938,-1,
R_1FyLTJAgOiIgr2J,Default Response Set,Anonymous,,,79.135.195.64,0,2016-05-24 01:41:11,2016-05-24 01:49:37,1,15,24,7,34,9,12,11,3,1,32,31,28,23,21,8,5,2,14,17,18,13,22,10,6,30,29,27,25,26,33,20,16,19,4,46.463897705078,30.73860168457,-1,
R_YPonY1VJwck9F73,Default Response Set,Anonymous,,,176.99.199.222,0,2016-05-24 01:46:17,2016-05-24 01:50:03,1,15,25,8,32,5,3,12,2,6,30,34,28,20,21,7,4,11,14,16,19,13,22,10,9,29,31,26,24,27,33,23,18,17,1,55.752197265625,37.615600585938,-1,
R_2Vl8MnpFaLc4NzQ,Default Response Set,Anonymous,,,80.250.189.10,0,2016-05-24 01:47:29,2016-05-24 01:50:51,1,15,28,7,32,8,9,10,1,13,29,34,21,25,22,14,2,4,11,17,16,12,23,3,5,30,31,27,26,24,33,20,18,19,6,58.516693115234,31.283294677734,-1,
R_1IhHu1Px3VMwEnP,Default Response Set,Anonymous,,,194.146.203.178,0,2016-05-24 01:46:45,2016-05-24 01:52:19,1,8,22,5,30,4,7,6,2,10,29,33,23,21,20,11,3,12,14,16,24,15,25,9,1,31,32,28,26,27,34,19,17,18,13,56.162002563477,101.6217956543,-1,
R_3OfeHtFzaEGiuys,Default Response Set,Anonymous,,,91.213.163.226,0,2016-05-24 01:49:32,2016-05-24 01:54:34,1,15,26,8,31,9,13,12,6,2,30,32,27,24,23,4,1,5,11,19,18,14,21,10,7,33,34,22,28,25,29,20,16,17,3,45.04280090332,41.973403930664,-1,
R_3Nyx15zXhg5863k,Default Response Set,Anonymous,,,212.248.29.203,0,2016-05-24 02:35:12,2016-05-24 02:41:04,1,15,25,8,30,10,11,14,7,5,26,34,29,22,21,2,4,1,12,17,18,13,23,9,6,31,32,24,28,27,33,20,16,19,3,55.752197265625,37.615600585938,-1,
