Country Name,Country Code,2009,2010,2011,2012,2013,2014
Switzerland,CHE,4.0999999046,4.5,4,4.1999998093,4.4000000954,4.5
Channel Islands,CHI,8.5,7.1999998093,7.4000000954,7.6999998093,7.4000000954,7.0999999046
Chile,CHL,9.6999998093,8.1000003815,7.0999999046,6.4000000954,5.9000000954,6.4000000954
Taiwan,CHN,4.3000001907,4.1999998093,4.3000001907,4.5,4.5,4.5999999046
China,CHN,4.3000001907,4.1999998093,4.3000001907,4.5,4.5,4.5999999046
Cote d'Ivoire,CIV,9.1999998093,9.1999998093,9.1000003815,9.3999996185,9.3999996185,9.3999996185
Cameroon,CMR,3.5,4.0999999046,4.0999999046,4.0999999046,4.0999999046,4.0999999046
"Congo, Dem. Rep.",COD,3.7000000477,3.7000000477,3.7000000477,3.7000000477,3.7000000477,3.7000000477
"Congo, Rep.",COG,16.1000003815,14.6000003815,13.1000003815,10,10,10.1000003815
Columbia,COL,12.1000003815,11.8000001907,10.8999996185,10.3999996185,9.6999998093,9.1999998093
Comoros,COM,20.1000003815,20.1000003815,20,20,19.8999996185,19.7999992371
Cabo Verde,CPV,10.6999998093,10.6999998093,10.6999998093,10.6000003815,10.5,10.3999996185
Costa Rica,CRI,7.6999998093,8.8999996185,10.3000001907,10.1999998093,9.3999996185,9.6000003815
Caribbean small states,CSS,10.3375978045,11.0052708989,10.8514438413,11.3658636375,11.9371066068,11.1237918623
Cuba,CUB,1.7000000477,2.5,3.2000000477,3.5,3.2999999523,2.7000000477
Curacao,CUW,,,,,,
Cayman Islands,CYM,,,,,,
Cyprus,CYP,5.4000000954,6.3000001907,7.9000000954,11.8000001907,15.8999996185,16.1000003815
Czech Rebublic,CZE,6.6999998093,7.3000001907,6.6999998093,7,7,6.0999999046
Czech Republic,CZE,6.6999998093,7.3000001907,6.6999998093,7,7,6.0999999046
Germany,DEU,7.6999998093,7,5.8000001907,5.4000000954,5.1999998093,5
Djibouti,DJI,6.0999999046,6.0999999046,6.1999998093,6.0999999046,6,6
Dominica,DMA,,,,,,
Denmark,DNK,6,7.5,7.5999999046,7.5,7,6.5999999046
Dominican Republic,DOM,13,12.3999996185,14.6999998093,14.6999998093,15,14.5
Algeria,DZA,10.1999998093,10,10,11,9.8000001907,10.6000003815
East Asia & Pacific (excluding high income),EAP,4.4956411524,4.3208016098,4.3792098858,4.3565462798,4.3912734867,4.4025104771
Early-demographic dividend,EAR,5.9985844153,5.74829051,5.8345090605,5.695112787,5.643527343,5.5801461414
East Asia & Pacific,EAS,4.5402294768,4.3694185733,4.3713642295,4.3352631718,4.3523495485,4.3501888394
Europe & Central Asia (excluding high income),ECA,9.1908676551,8.5925389393,8.0500589156,7.4999455192,7.539194796,7.7094023662
Europe & Central Asia,ECS,9.0024481863,9.0887112828,8.8504717879,9.0730001532,9.2915561844,9.0143963527
Ecuador,ECU,6.5,5,4.1999998093,4.0999999046,4.1999998093,3.7999999523
Egypt,EGY,9.3999996185,9,12,12.6999998093,13.1999998093,13.1999998093
Euro area,EMU,9.5223853697,10.1301576225,10.1814864421,11.3682257565,11.9924083025,11.597549472
Eritrea,ERI,6.6999998093,6.5999999046,6.5999999046,6.5999999046,6.4000000954,6.4000000954
Spain,ESP,17.8999996185,19.8999996185,21.3999996185,24.7999992371,26.1000003815,24.3999996185
Estonia,EST,13.5,16.7000007629,12.3000001907,10,8.6000003815,7.4000000954
Ethiopia,ETH,5.0999999046,5.1999998093,5.1999998093,5.9000000954,5,5
European Union,EUU,8.9009046267,9.5739988399,9.6388303253,10.4716191174,10.8548587055,10.2023597124
Fragile and conflict affected situations,FCS,8.2850707149,8.3152634185,8.3851578452,8.3648723402,8.4158781322,8.6204982066
Finlan,FIN,8.1999998093,8.3999996185,7.8000001907,7.6999998093,8.1999998093,8.6999998093
Fiji,FJI,8.6999998093,8.8999996185,9,9,8.8999996185,8.8999996185
France,FRA,9.1000003815,9.3000001907,9.1999998093,9.8000001907,10.3999996185,10.3000001907
Faroe Islands,FRO,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,
Gabon,GAB,18.2000007629,20.3999996185,20.3999996185,20.2000007629,20.2000007629,20.1000003815
United Kingdom,GBR,7.5,7.8000001907,8,7.9000000954,7.5,6.0999999046
Georgia,GEO,16.7999992371,16.2999992371,15.1000003815,15,14.6000003815,12.3999996185
Ghana,GHA,8.3999996185,4.1999998093,4,4.0999999046,5.1999998093,5.0999999046
Gibraltar,GIB,,,,,,
Guinea,GIN,6.3000001907,6.3000001907,6.3000001907,6.3000001907,6.4000000954,6.4000000954
"Gambia, The",GMB,29.7999992371,29.7999992371,29.2999992371,29.7999992371,29.7000007629,29.6000003815
Guinea-Bissau,GNB,6.1999998093,6.1999998093,6.1999998093,6.0999999046,6.0999999046,6
Equatorial Guinea,GNQ,6,5.8000001907,6.0999999046,6.0999999046,5.9000000954,5.9000000954
Greece,GRC,9.6000003815,12.6999998093,17.8999996185,24.3999996185,27.5,26.5
Grenada,GRD,,,,,,
Greenland,GRL,,,,,,
Guatemala,GTM,3.0999999046,3.7000000477,4.0999999046,2.9000000954,3,2.9000000954
Guam,GUM,9.3000001907,8.1999998093,13.3000001907,12.1999998093,11.5,7.5999999046
Guyana,GUY,11,10.8000001907,10.8000001907,11,11.1000003815,11.5
High income,HIC,8.0043590448,8.2775269852,7.9378207917,8.0046736669,7.9080434281,7.2833443765
Hong Kong,HKG,5.3000001907,4.3000001907,3.4000000954,3.2999999523,3.4000000954,3.2999999523
Honduras,HND,3.2999999523,4.8000001907,4.4000000954,3.9000000954,3.9000000954,5.5
Heavily indebted poor countries (HIPC),HPC,6.3720407792,6.2626388745,6.2353946205,5.9806970931,5.9140588241,5.9949233503
Croatia,HRV,9.1999998093,11.6000003815,13.6999998093,15.8999996185,17.2999992371,17.2999992371
Haiti,HTI,15,14.5,14,14.1000003815,13.8999996185,14
Hungary,HUN,10,11.1999998093,11,11,10.1999998093,7.6999998093
IBRD only,IBD,5.7909328429,5.5344764412,5.5116453317,5.4365038195,5.4033635268,5.3964410081
IDA & IBRD total,IBT,5.8542509155,5.6423148355,5.6511560073,5.5668617343,5.5283856472,5.4664976667
IDA total,IDA,6.1132260975,6.0762752186,6.2030817252,6.0733437543,6.0058994774,5.7296038219
IDA blend,IDB,6.946125269,7.0916295285,7.1832294509,7.2145835427,7.1125268631,6.1667270189
Indonesia,IDN,7.9000000954,7.0999999046,7.5,6.0999999046,6.1999998093,5.9000000954
IDA only,IDX,5.7490304927,5.6380759447,5.77954015,5.5788423966,5.5251654094,5.5399064182
Isle of Man,IMN,,,,,,
India,IND,3.9000000954,3.5999999046,3.7000000477,3.7000000477,3.5999999046,3.5
Not classified,INX,,,,,,
Ireland,IRL,12,13.8999996185,14.6000003815,14.6999998093,13,11.3000001907
"Iran, Islamic Rep.",IRN,12,13.5,12.3000001907,12.1999998093,10.3999996185,10.6000003815
Iraq,IRQ,15.1999998093,15.1999998093,15.1999998093,15.3000001907,15.1000003815,15
Iceland,ISL,7.1999998093,7.5999999046,7,6,5.4000000954,4.9000000954
Israel,ISR,9.5,8.5,7.0999999046,6.9000000954,6.1999998093,5.9000000954
Italy,ITA,7.6999998093,8.3999996185,8.3999996185,10.6999998093,12.1000003815,12.6999998093
Jamaica,JAM,11.3999996185,12.3999996185,12.6999998093,13.6999998093,15.1999998093,13.6999998093
Jordan,JOR,12.8999996185,12.5,12.8999996185,12.1999998093,12.6000003815,11.8999996185
Japan,JPN,5.0999999046,5.0999999046,4.5,4.3000001907,4,3.5999999046
Kazakhstan,KAZ,6.5999999046,5.8000001907,5.4000000954,5.3000001907,5.1999998093,5.0999999046
Kenya,KEN,12.1999998093,12.1999998093,12.1000003815,12,11.8999996185,11.8999996185
Kyrgyz Republic,KGZ,8.3999996185,8.6000003815,8.5,8.3999996185,8.3000001907,8
Cambodia,KHM,0.200000003,0.400000006,0.200000003,0.200000003,0.3000000119,0.1000000015
Kiribati,KIR,,,,,,
St. Kitts and Nevis,KNA,,,,,,
South Korea,KOR,3.5999999046,3.7000000477,3.4000000954,3.2000000477,3.0999999046,3.5
Kuwait,KWT,1.6000000238,1.7999999523,3.5999999046,3.5,3.4000000954,3.2999999523
Latin America & Caribbean (excluding high income),LAC,8.0982980135,7.5807425089,7.118512794,6.776192636,6.6491672082,6.6032826376
Lao PDR,LAO,1.3999999762,1.3999999762,1.2999999523,1.2999999523,1.2999999523,1.2999999523
Lebanon,LBN,6.1999998093,6.1999998093,6.0999999046,6.1999998093,6.1999998093,6.1999998093
Liberia,LBR,4.5999999046,3.7000000477,3.7000000477,3.7000000477,3.7000000477,3.5999999046
Libya,LBY,17.1000003815,17.1000003815,15.1999998093,19,18.7999992371,18.6000003815
St. Lucia,LCA,15.3999996185,20.6000003815,18.8999996185,19.1000003815,22.2000007629,22.7000007629
Latin America & Caribbean,LCN,8.1696520112,7.6340009198,7.1546658834,6.801400184,6.6635690442,6.6276459795
Least developed countries: UN classification,LDC,5.4958575345,5.4963822423,5.5658337671,5.3694016323,5.2984653277,5.3069014094
Low income,LIC,5.5174966498,5.5331033443,5.5667836434,5.4136370178,5.3452190762,5.3832217094
Liechtenstein,LIE,,,,,,
Sri Lanka,LKA,5.9000000954,4.9000000954,4.1999998093,4,4.4000000954,4.4000000954
Lower middle income,LMC,5.5570996523,5.3069398393,5.4828095153,5.298639941,5.2721552176,5.0717619476
Low & middle income,LMY,5.8148389465,5.5985595954,5.6121211733,5.5280750921,5.4902521733,5.4364757746
Lesotho,LSO,29.3999996185,28,26.6000003815,25.2999992371,24.3999996185,24.7000007629
Late-demographic dividend,LTE,5.4027804189,5.1787201507,5.085990619,5.0963402888,5.0655238725,5.0355621633
Lithuania,LTU,13.8000001907,17.7999992371,15.3999996185,13.3999996185,11.8000001907,10.6999998093
Luxembourg,LUX,5.0999999046,4.4000000954,4.9000000954,5.0999999046,5.8000001907,5.9000000954
Latvia,LVA,17.5,19.5,16.2000007629,15,11.8999996185,10.8000001907
"Macao SAR, China",MAC,2.9000000954,2.7999999523,2.5999999046,2,1.7999999523,1.7000000477
St. Martin (French part),MAF,,,,,,
Morocco,MAR,9.1000003815,9.1000003815,8.8999996185,9,9.1999998093,9.8999996185
Monaco,MCO,,,,,,
Moldova,MDA,6.4000000954,7.4000000954,6.6999998093,5.5999999046,5.0999999046,3.9000000954
Madagascar,MDG,4.3000001907,3.7999999523,2.7000000477,1.2999999523,1.2999999523,1.3999999762
Maldives,MDV,1.3999999762,1.1000000238,1.2999999523,1.5,1.7999999523,5.1999998093
Middle East & North Africa,MEA,10.2100991159,10.4432791486,11.1714036533,11.390714859,10.974604758,11.0845446361
Mexico,MEX,5.4000000954,5.3000001907,5.1999998093,4.9000000954,4.9000000954,4.8000001907
Marshall Islands,MHL,,,,,,
Middle income,MIC,5.8433168303,5.6049735489,5.6166500056,5.5397388718,5.5053165082,5.4421166249
"Macedonia, FYR",MKD,32.2000007629,32,31.3999996185,31,29,28
Mali,MLI,9.3999996185,7.3000001907,6.9000000954,6.9000000954,7.3000001907,8.1999998093
Malta,MLT,6.9000000954,6.8000001907,6.4000000954,6.3000001907,6.4000000954,5.8000001907
Myanmar,MMR,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8000000119
Middle East & North Africa (excluding high income),MNA,11.164973344,11.5334929465,12.4864479364,12.8359824483,12.366597325,12.5598694658
Montenegro,MNE,19.1000003815,19.7000007629,19.7000007629,19.6000003815,19.5,18
Mongolia,MNG,5.9000000954,6.5,7.6999998093,8.1999998093,7.9000000954,7.9000000954
Northern Mariana Islands,MNP,,,,,,
Mozambique,MOZ,23.7999992371,23.5,23.2999992371,22.6000003815,23.2999992371,25.2999992371
Mauritania,MRT,10,10.1000003815,10.1000003815,10.1000003815,10.1000003815,10.1000003815
Mauritius,MUS,7.3000001907,7.6999998093,7.9000000954,8.6999998093,7.5999999046,7.6999998093
Malawi,MWI,6.5,6.5,6.5,6.4000000954,6.4000000954,6.4000000954
Malaysia,MYS,3.7000000477,3.4000000954,3.0999999046,3,3.0999999046,2.9000000954
North America,NAC,9.193646926,9.4387466104,8.7485645282,8.0132714683,7.3672158882,6.2765113734
Namibia,NAM,24,19.5,20.2000007629,20,19.2000007629,18.3999996185
New Caledonia,NCL,14,13.8999996185,13.8999996185,14,14,14
Niger,NER,2.4000000954,2.4000000954,2.4000000954,2.5,2.4000000954,2.5
Nigeria,NGA,7.1999998093,7.3000001907,7.3000001907,7.5999999046,7.0999999046,4.8000001907
Nicaragua,NIC,8.1999998093,8,7.4000000954,6.6999998093,5.3000001907,5.9000000954
Netherlands,NLD,3.4000000954,4.4000000954,5,5.8000001907,7.1999998093,7.4000000954
Netherlands Antilles,NLD,3.4000000954,4.4000000954,5,5.8000001907,7.1999998093,7.4000000954
Norway,NOR,3.0999999046,3.5,3.2000000477,3.0999999046,3.4000000954,3.5
Nepal,NPL,1.8999999762,2.5,3.2000000477,2.4000000954,3.2999999523,3
Nauru,NRU,,,,,,
New Zealand,NZL,5.8000001907,6.0999999046,6,6.4000000954,5.8000001907,5.4000000954
OECD members,OED,8.1124845657,8.3071290451,7.9206273873,7.9391773116,7.8752581334,7.342613033
Oman,OMN,18.8999996185,18.3999996185,18.2000007629,18,17.2999992371,16.7000007629
Other small states,OSS,12.5114381188,12.3110289943,12.0156747818,11.88275533,11.8042400205,11.6268757682
Pakistan,PAK,5.5,5.5999999046,6,6,6.1999998093,5.5999999046
Panama,PAN,6.5999999046,6.5,4.5,4,4.0999999046,4.8000001907
Peru,PER,4.4000000954,4,3.9000000954,3.5999999046,4,6
Philippines,PHL,7.5,7.4000000954,7,7,7.0999999046,6.5999999046
Palau,PLW,,,,,,
Papua New Guinea,PNG,2.5,2.5,2.5999999046,2.5999999046,2.5999999046,2.5999999046
Poland,POL,8.1999998093,9.6000003815,9.6000003815,10.1000003815,10.3000001907,9
Pre-demographic dividend,PRE,7.2669858195,7.2811443783,7.3304853259,7.0292132677,6.9630157346,6.5868126603
Puerto Rico,PRI,15,16.1000003815,15.6999998093,14.5,14.3000001907,13.8999996185
"Korea, Dem. People’s Rep.",PRK,4.3000001907,4.3000001907,4.3000001907,4.3000001907,4.3000001907,4.3000001907
Portugal,PRT,9.3999996185,10.8000001907,12.6999998093,15.5,16.2000007629,13.8999996185
Paraguay,PRY,6.5,5.6999998093,5.5,4.8000001907,5,6
West Bank and Gaza,PSE,24.6000003815,23.7000007629,20.8999996185,23,23.3999996185,26.8999996185
Pacific island small states,PSS,14.7532055438,14.7958372333,14.6078268988,14.9262949146,14.934674674,15.0020041695
Post-demographic dividend,PST,7.9779774074,8.2604183273,7.9641617277,8.0459843997,7.9527488239,7.4119586382
French Polynesia,PYF,11.5,14.3999996185,17.7000007629,21.7999992371,21.6000003815,21.3999996185
Qatar,QAT,0.400000006,0.400000006,0.6000000238,0.400000006,0.3000000119,0.200000003
Romania,ROU,6.9000000954,7,7.1999998093,6.8000001907,7.0999999046,6.8000001907
Russia,RUS,8.3000001907,7.3000001907,6.5,5.5,5.5,5.1999998093
Rwanda,RWA,2.2000000477,2.5999999046,2.9000000954,3.4000000954,3.4000000954,3.4000000954
South Asia,SAS,4.1858142176,3.9159740846,4.042133027,4.0243678972,3.9856913608,3.8425093171
Saudia Arabia,SAU,5.4000000954,5.5999999046,5.6999998093,5.5,5.5999999046,5.6999998093
Sudan,SDN,13,13,12.8999996185,12.8999996185,13,13
Senegal,SEN,10.1000003815,9.1999998093,10.3999996185,10.3999996185,10.3999996185,10.3999996185
Singapore,SGP,4.3000001907,3.0999999046,2.9000000954,2.7999999523,2.7999999523,2.7999999523
Solomon Islands,SLB,31.6000003815,30.8999996185,30.5,31,31.1000003815,31.2000007629
Sierra Leone,SLE,3,3,3.2999999523,3.0999999046,2.9000000954,2.7999999523
El Savador,SLV,7.3000001907,7,6.5999999046,6.0999999046,5.9000000954,7
San Marino,SMR,,,,,,
Somalia,SOM,6.0999999046,6.0999999046,6.0999999046,6.1999998093,6.1999998093,6.1999998093
Serbia,SRB,16.1000003815,19.2000007629,23,23.8999996185,22.1000003815,18.8999996185
Sub-Saharan Africa (excluding high income),SSA,7.8130621925,7.7396172241,7.737021625,7.5948548947,7.4465676793,7.1437418168
South Sudan,SSD,,,,,,
Sub-Saharan Africa,SSF,7.8130621925,7.7396172241,7.737021625,7.5948548947,7.4465676793,7.1437418168
Small states,SST,12.1600763259,12.1602662176,11.9021017079,11.9263346221,11.9836374796,11.6903399996
Sao Tome and Principe,STP,15.5,14.3000001907,14.3000001907,13.6000003815,13.5,13.5
Suriname,SUR,9,7.5999999046,6.9000000954,6.3000001907,4.8000001907,6.9000000954
Slovakia,SVK,12,14.3999996185,13.6000003815,14,14.1999998093,13.1999998093
Slovenia,SVN,5.9000000954,7.1999998093,8.1999998093,8.8000001907,10.1000003815,9.6999998093
Sweeden,SWE,8.3999996185,8.6000003815,7.8000001907,8,8.1000003815,8
Swaziland,SWZ,28,27.7000007629,27.3999996185,27.2000007629,26.8999996185,26.6000003815
Sint Maarten (Dutch part),SXM,,,,,,
Seychelles,SYC,,,,,,
Syria,SYR,8.1000003815,8.3999996185,14.8999996185,14.5,14.3999996185,14.5
Turks and Caicos Islands,TCA,,,,,,
Chad,TCD,5.6999998093,5.9000000954,5.6999998093,5.8000001907,5.8000001907,5.8000001907
East Asia & Pacific (IDA & IBRD countries),TEA,4.4984154284,4.3210978091,4.3803393996,4.3573551277,4.39258416,4.403987719
Europe & Central Asia (IDA & IBRD countries),TEC,9.1046656158,8.6803593147,8.1844152091,7.7259184154,7.777997388,7.8213190954
Togo,TGO,6.3000001907,6.3000001907,6.3000001907,6.3000001907,6.1999998093,6.1999998093
Thailand,THA,1.5,1,0.6999999881,0.6000000238,0.8000000119,0.8000000119
Tajikistan,TJK,11.5,11.5,11.1999998093,10.8999996185,10.8999996185,10.8000001907
Turkmenistan,TKM,9.1000003815,9.1000003815,9.1000003815,9,9,8.8999996185
Latin America & the Caribbean (IDA & IBRD countries),TLA,8.2549378953,7.6839198467,7.1809262924,6.8192569019,6.6814842923,6.6595672413
Timor-Leste,TLS,4.8000001907,3,3.0999999046,3.2000000477,3.2000000477,3.2999999523
Middle East & North Africa (IDA & IBRD countries),TMN,11.0506417779,11.42946708,12.4095532183,12.7393593325,12.2594246793,12.4123761217
Tonga,TON,5,5,5,5,5.0999999046,5.0999999046
South Asia (IDA & IBRD),TSA,4.1858142176,3.9159740846,4.042133027,4.0243678972,3.9856913608,3.8425093171
Sub-Saharan Africa (IDA & IBRD countries),TSS,7.8130621925,7.7396172241,7.737021625,7.5948548947,7.4465676793,7.1437418168
Trinidad and Tobago,TTO,5.3000001907,5.9000000954,4.6999998093,5,4.4000000954,3.2999999523
Tunisia,TUN,13.3000001907,13,18.2999992371,17.6000003815,15.8999996185,15.1000003815
Turkey,TUR,12.6000003815,10.6999998093,8.8000001907,8.1000003815,8.6999998093,9.8999996185
Tuvalu,TUV,,,,,,
Tanzania,TZA,2.5,2.9000000954,3.5,3.2000000477,2.9000000954,2.0999999046
Uganda,UGA,2.7999999523,3.0999999046,3.4000000954,1.5,1.8999999762,1.8999999762
Ukraine,UKR,8.8000001907,8.1000003815,7.9000000954,7.5,7.1999998093,9.3000001907
Upper middle income,UMC,6.0816538094,5.8548768521,5.7296136014,5.7445130561,5.7060201773,5.7652793334
Uruguay,URY,7.3000001907,6.8000001907,6.3000001907,6.4000000954,6.4000000954,6.5
United States of America,USA,9.3000001907,9.6000003815,8.8999996185,8.1000003815,7.4000000954,6.1999998093
Uzbekistan,UZB,9.1999998093,9.1000003815,9.1000003815,9,9,8.8999996185
St. Vincent and the Grenadines,VCT,19.1000003815,19.1000003815,18.5,18.2999992371,18,18.3999996185
Venezuela,VEN,8,8.3999996185,7.8000001907,7.4000000954,7.8000001907,7
British Virgin Islands,VGB,,,,,,
Virgin Islands (U.S.),VIR,9,7.9000000954,9.1000003815,9.8999996185,9,8.1999998093
Vietnam,VNM,2.5999999046,2.5999999046,2,1.7999999523,2,1.8999999762
Vanuatu,VUT,5.5,5.4000000954,5.4000000954,5.4000000954,5.3000001907,5.3000001907
World,WLD,6.210754322,6.0818023213,6.0287435954,5.9707430988,5.9201198641,5.7635288225
Samoa,WSM,4.4000000954,8,5.6999998093,8.6999998093,8.8000001907,8.6999998093
Kosovo,XKX,,,,,,
"Yemen, Rep.",YEM,14.6000003815,17.7999992371,17.2999992371,17.6000003815,17.6000003815,17.3999996185
South Africa,ZAF,23.5,24.7000007629,24.6000003815,24.7000007629,24.6000003815,24.8999996185
Zambia,ZMB,8.6000003815,10.8000001907,13.6000003815,7.8000001907,7.8000001907,7.6999998093
Zimbabwe,ZWE,5.5,6.1999998093,5.4000000954,5.3000001907,5.1999998093,5.0999999046
