ID,A.1_5_Op-HQ_Country,A.1_6_Op-HQ_City,A.1_7_Legal-HQ_Country,A.1_5_Op-HQ_Region,A.1_7_Legal-HQ_Region,A.1_8_Initial-Exploration_Year,A.1_9_Launch_Year,A.1_9_Development-Timelag_YR,A.1_Blockchain-Native,A.1_Actor_Type,A.2_Layer,A.3_Activities,A.3_8_TEXT_Other,A.4_1_1_FTE_2016_Total,A.4_1_2_FTE_2016_BC-Exclusively,A.4_2_1_FTE_2017_Total,A.4_2_2_FTE_2017_BC-Exclusively,A.4_3_1_FTE_2018_Total,A.4_3_2_FTE_2018Q2_BC-Exclusively,A.4_2016-Ratio,A.4_2017-Ratio,A.4_2018Q2-Ratio,A.4_Company-Size,A.5_1_%_Engineers-Devs,A.5_2_%_Strategists-Consultants,A.5_3_%_Sales,A.5_4_%_Business-Dev,A.5_5_%_Legal,A.5_6_%_Other,A.5_6_TEXT_%_Other,A.6_Proprietary-OpenSource,B.1_1_Protocol-Name,B.1_2_Start-Development,B.1_3-Launch-Date,B.2_Other-Protocols,B.3_Codebase_Open-Sourced,B.3_1_TEXT_Codebase_Fully-Open-Sourced_License,B.3_2_TEXT_Codebase_Majority-Open-Sourced_License,B.3_3_TEXT_Codebase_Minority-Open-Sourced_License,B.4_Open-Sourcing_Prospects,B.5_Based-Protocol,B.5_1_TEXT_Substantially-Based-Protocol_Name,B.5_2_TEXT_Loosely-Based-Protocol_Name,B.5_4_TEXT_Based-Protocol_Other,B.6_Industry-Use-Case,B.6_2_TEXT_Specific-Industry-Use-Case,B.6_3_TEXT_Targeting-But-Flexible-Industry-Use-Case,B.6_4_TEXT_Industry-Use-Case_Other,B.7_Data_Broadcast,B.7_4_TEXT_Data_Broadcast,B.8_Consensus-Level,B.8_4_TEXT_Consensus-Level_Other,B.9_Consensus-Algorithm,B.9_11_TEXT_Consensus-Algorithm_Other,B.10_Smart-Contract_Modeling-Language,B.10_1_TEXT_Smart-Contract_New-GP-Modeling-Language,B.10_2_TEXT_Smart-Contract_Existing-GP-Modeling-Language,B.10_3_TEXT_Smart-Contract_Fixed-Purpose-Modeling-Language,B.10_4_TEXT_Smart-Contract_Modeling-Language_Other,B.11_Virtual-Machine,B.11_1_TEXT_Virtual-Machine_Yes,B.11_2_TEXT_Virtual-Machine_No,B.11_3_TEXT_Virtual-Machine_Other,B.12_1_Privacy-Enhancing_Pseudonymous-Address,B.12_2_Privacy-Enhancing_TX-Visibility,B.12_3_Privacy-Enhancing_zk-SNARKS,B.12_4_Privacy-Enhancing_zk-STARKS,B.12_5_Privacy-Enhancing_Other-zk,B.12_5_TEXT_Privacy-Enhancing_Other-zk,B.12_6_Privacy-Enhancing_Ring-Signatures,B.12_7_Privacy-Enhancing_Confidential-TX,B.12_8_Privacy-Enhancing_Encrypted-On-Chain-Data,B.12_9_Privacy-Enhancing_Homomorphic-Encryption,B.12_10_Privacy-Enhancing_Other,B.12_10_TEXT_Privacy-Enhancing_Other,B.13_1_#-Fully-Validating-Nodes,B.13_2_#-Validators,B.13_3_Scaling-Bottlenecks,B.13_4_#-TPS,C.1_1_Service-Name,C.1_2_Start-Development,C.1_3_Launch-Date,C.2_Codebase-Open-Sourced,C.2_1_TEXT_Codebase-Fully-Open-Sourced,C.2_2_TEXT_Codebase-Majority-Open-Sourced,C.2_3_TEXT_Codebase-Minority-Open-Sourced,C.3_Open-Sourcing-Prospects,C.4_Consulting-Training-Services,C.4_11_TEXT_Consulting-Training-Services_Other,C.5#1_1_Core-Protocol_Hyperledger,C.5#1_1_TEXT_Core-Protocol_Hyperledger,C.5#2_1_1_Core-Protocol_Hyperledger_Additional-Comments,C.5#1_2_Core-Protocol_Corda,C.5#2_2_1_Core-Protocol_Corda_Additional-Comments,C.5#1_3_Core-Protocol_Multichain,C.5#2_3_1_Core-Protocol_Multichain_Additional-Comments,C.5#1_4_Core-Protocol_ChainCore,C.5#2_4_1_Core-Protocol_ChainCore_Additional-Comments,C.5#1_5_Core-Protocol_Exonum,C.5#2_5_1_Core-Protocol_Exonum_Additional-Comments,C.5#1_6_Core-Protocol_AxCore,C.5#2_6_1_Core-Protocol_AxCore_Additional-Comments,C.5#1_7_Core-Protocol_Autononity,C.5#2_7_1_Core-Protocol_Autononity_Additional-Comments,C.5#1_8_Core-Protocol_Quorum,C.5#2_8_1_Core-Protocol_Quorum_Additional-Comments,C.5#1_9_Core-Protocol_SETL,C.5#2_9_1_Core-Protocol_SETL_Additional-Comments,C.5#1_10_Core-Protocol_Digital-Asset-Platform,C.5#2_10_1_Core-Protocol_Digital-Asset-Platform_Additional-Comments,C.5#1_11_Core-Protocol_Credits,C.5#2_11_1_Core-Protocol_Credits_Additional-Comments,C.5#1_12_Core-Protocol_Other,C.5#1_12_TEXT_Core-Protocol_Other-Enterprise,C.5#2_12_1_Core-Protocol_Other-Enterprise-BC_Additional-Comments,C.5#1_13_Core-Protocol_Public-Blockchain,C.5#1_13_TEXT_Core-Protocol_Public-Blockchain,C.5#2_13_1_Core-Protocol_Public-BC_Additional-Comments,C.6_Protocol-Criteria,C.7_Industry-Specific?,C.7_21_TEXT_Industry-Specific?,C.8#1_1_Pivot?_Past-12-Months,C.8#1_2_Pivot?_Roadmap,C.8#2_1_1_Pivot?_Past-12-Months_Comments,C.8#2_2_1_Pivot?_Roadmap_Comments,D.1_1_1_Software-Downloads_2016,D.1_1_2_Software-Downloads_2017,D.1_1_3_Software-Downloads_2018Q2,D.1_2_1_New-Projects_2016,D.1_2_2_New-Projects_2017,D.1_2_3_New-Projects_2018Q2,D.1_3_1_Know-Projects-Built-On-Top_2016,D.1_3_2_Know-Projects-Built-On-Top_2017,D.1_3_3_Know-Projects-Built-On-Top_2018Q2,D.2_1_Customer_Africa,D.2_2_Customer_APAC,D.2_3_Customer_Europe,D.2_4_Customer_LAC,D.2_5_Customer_Middle-East,D.2_6_Customer_North-America,D.2_7_Customer_Unknown,D.2_Verification,D.3_1_Customer_Individuals,D.3_2_Customer_Start-ups,D.3_3_Customer_SMEs,D.3_4_Customer_Large-Corporations,D.3_5_Customer_Central-Banks,D.3_6_Customer_PS-Institutions,D.3_7_Customer_Non-Profits,D.3_8_Customer_Other,D.3_8_TEXT_Customer_Other,D.4_Monetisation,D.4_Monetisation_Category,D.5#1_1_Collaboration_Partnership,D.5#1_1_TEXT_Collaboration_Partnership,D.5#2_1_1_Collaboration_Partnership_Additional-Comments,D.5#1_2_Collaboration_Consortia,D.5#1_2_TEXT_Collaboration_Consortia,D.5#2_2_1_Collaboration_Consortia_Additional-Comments,D.5#1_3_Collaboration_Govt-Initiatives,D.5#1_3_TEXT_Collaboration_Govt-Initiatives,D.5#2_3_1_Collaboration_Govt-Initiatives_Additional-Comments,D.5#1_4_Collaboration_Joint-Ventures,D.5#1_4_TEXT_Collaboration_Joint-Ventures,D.5#2_4_1_Collaboration_Joint-Ventures_Additional-Comments,D.5#1_5_Collaboration_Strategic-Investment,D.5#1_5_TEXT_Collaboration_Strategic-Investment,D.5#2_5_1_Collaboration_Strategic-Investment_Additional-Comments,D.5#1_6_Collaboration_Other,D.5#1_6_TEXT_Collaboration_Other,D.5#2_6_1_Collaboration_Other_Additional-Comments,D.6_1_Challenges_Security,D.6_1_TEXT_Challenges_Security,D.6_2_Challenges_Scalability,D.6_3_Challenges_Performance,D.6_4_Challenges_Privacy,D.6_5_Challenges_Immature-Technology,D.6_6_Challenges_Interoperability-DLT-Systems,D.6_7_Challenges_Interoperability-Legacy-Enterprise-System,D.6_8_Challenges_Other,D.6_8_TEXT_Challenges_Other,D.7_1_Challenges_Uncertain_ROI,D.7_2_Challenges_Knowledge-Gap,D.7_3_Challenges_Reluctance-Changes,D.7_4_Challenges_Reputational-Risk,D.7_5_Challenges_Hype,D.7_6_Challenges_No-Use-Case,D.7_7_Challenges_Legal-Regulatory-Risk,D.7_8_Challenges_Building-Network,D.7_9_Challenges_Vendor_Immaturity,D.7_10_Challenges_Lack-Standardisation-Interoperability,D.7_11_Challenges_Tech-Durability,D.7_12_Challenges_Lack-Deployed-Network,D.7_13_Challenges_Lack-User-Friendliness,D.7_14_Challenges_Shortage-Skilled-Labour,D.7_15_Challenges_Other,D.7_15_TEXT_Challenges_Other,D.8_1_Mainstream-Adoption_Private-Sector,D.8_2_Mainstream-Adoption_Public-Sector,D.9_Final-Comments,QID59_Authorisation
11,USA,Alpharetta,USA,North America,North America,2018,2018,0,Non-native,For-profit,"Network,Application","Consulting services (e.g. strategy, education, training),Application development for existing networks",,,,,,200.00,6.00,,,0.03,Small,,,,,,,,Proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farm to Fork,Aug-18,,Fully closed-source,,,,Very likely,"Feasibility studies,Strategy assessment,Solution design,Strategy and impact,Blockchain software development",,"In-house,External / outsourced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scalability,flexibility cross functional capacity permissioned non cryptocurrency based","Agriculture, Forestry, Fishing and Hunting,Mining, Quarrying, and Oil and Gas Extraction,Transportation and Warehousing",,No pivot/expansion,Expansion into other industry/sector,,,,,,,,,,,,0,2,17,1,3,77,0,100,0,0,22,31,0,17,30,0,0,,,On roadmap (next 12 months),,,,,,,,,,,,,,,,,,3,,5,5,2,3,4,4,,,5,5,4,3,5,4,4,4,4,4,4,3,3,5,,,3-5 years,6-10 years,Blockchain need to be flexible to adopt other evolving technologies and standards to add real values felt by both private and public sector.,No
12,Philippines,Quezon City,Philippines,APAC,APAC,2014,2017,3,Non-native,For-profit,Application,"Consulting services (e.g. strategy, education, training),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,8.00,2.00,12.00,4.00,20.00,8.00,0.25,0.33,0.40,Small,38,31,15,15,0,0,,Open Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HealthBlocks,Dec-16,Dec-17,Fully open-sourced:,MIT,,,,"Feasibility studies,Strategy assessment,Solution design,Strategy and impact,Blockchain software development",,In-house,,,,,In-house,,,,,,,,,,,,,,,,,,,,,,,,If it fits the use case,No: cross-industry,,,,,,,,,,2,3,,,,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,Development of Application,Infrastructure fees,Currently,Multichain,,,,,,,,,,,,,,,,,5,Hacking,5,4,4,4,3,4,,,4,4,5,3,5,5,5,5,4,3,5,4,4,4,,,3-5 years,6-10 years,,Yes
13,Kenya,Nairobi,Kenya,MEA,MEA,2014,2018,4,Non-native,For-profit,"Network,Application","Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,5.00,2.00,5.00,2.00,13.00,8.00,0.40,0.40,0.62,Small,29,10,20,29,12,0,,Proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ganji,Jan-15,Jun-17,Fully closed-source,,,,Very unlikely,"Blockchain software development,Professional certifications",,,,,,,In-house,We are a Multichain Platform Partner.,,,,,,,,,,,,,,,,,,,,,,,"Versatility - ability to be used for multiple use cases
Multiple blockchains - ability to create many independent blockchains on a single instance
Multiple assets - ability to create multiple assets on a single blockchain
Data storage - ability to store arbitrary data on the blockchain securely",No: cross-industry,,Not applicable,Not applicable,We serve multiple industries and our product is designed to be versatile.,,,,1,0,1,3,0,0,2,80,0,0,0,0,20,0,100,0,80,0,20,0,0,0,0,0,From sales revenue and training revenue,"Sales,Consulting and training fees",Currently,"Multichain, Positrust",,,,,,,,,,,,,,,,,1,,3,3,4,5,4,4,,,4,5,5,1,1,4,5,3,4,4,1,1,1,5,,,1-2 years,3-5 years,,Yes
14,Brazil,Sao Paulo,Brazil,LAC,LAC,2016,2017,1,Non-native,For-profit,"Network,Application","Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Application development for existing networks",,2.00,0.00,5.00,1.00,25.00,3.00,0.00,0.20,0.12,Small,60,30,5,5,0,0,,Proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Auction P. / 2 - Transfer Tracker,Nov-17,,Fully closed-source,,,,Not applicable,"Solution design,Systems engineering,Blockchain software development",,In-house,"Fabric , Sawtooth",,In-house,,,,,,,,,,,,,,,,,,,,,,,,,,"Scalability, security and modular",No: cross-industry,,,,,,,,,,,,,,,0,0,10,70,0,20,0,100,0,0,0,100,0,0,0,0,0,,,,"Hyperledger, R3",,,,,,,,,,,,,,,,,5,,4,4,3,4,3,2,,,4,4,4,2,4,4,4,3,3,3,3,4,3,4,,,1-2 years,3-5 years,,Yes
15,Morocco,Marrackech,UK,MEA,Europe,2015,2017,2,Native,For-profit,"Protocol,Application","Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform),Application development for existing networks",,2.00,2.00,5.00,2.00,10.00,4.00,1.00,0.40,0.40,Small,78,12,4,4,2,0,,Proprietary,Ethereum,Apr-15,Jul-17,Ethereum,Fully closed-sourced,,,,Very likely,Substantially based on existing protocol framework:,Ethereum,,,Specifically designed for a particular industry/use case (please specify):,Banks,,,Customisable by network operators,,Customisable by network operators,,"Raft,Other (please specify):",Tendermint,New general-purpose smart contract language(s) (e.g. Solidity):,,,,,Yes (please specify):,,,,Currently supported,Currently supported,Currently supported,,,,,Currently supported,Currently supported,,,,100,60,Blocksize,10,Fractal,Apr-16,Jul-18,Fully closed-source,,,,Likely,"Feasibility studies,Strategy assessment,Solution design,Regulatory and compliance services,Strategy and impact,Systems engineering,Blockchain software development",,In-house,,,In-house,,In-house,,External / outsourced,,External / outsourced,,External / outsourced,,External / outsourced,,External / outsourced,,External / outsourced,,External / outsourced,,External / outsourced,,,,,In-house,Ethereum,,"Scalability,    concensus  protocol","Banking, Financial Markets and Insurance,Professional, Scientific, and Technical Services",,No pivot/expansion,No pivot/expansion,,,,0,0,1,3,20,1,10,20,63,0,29,0,8,0,0,100,8,8,0,28,17,30,8,0,0,Licencing,License fees,Currently,,,,,,Currently,,,Currently,,,Currently,,,,,,3,,5,5,3,3,4,2,,,4,3,4,2,3,2,3,3,3,3,2,3,3,2,,,1-2 years,6-10 years,,Yes
16,Japan,Tokyo,Japan,APAC,APAC,2014,2015,1,Native,For-profit,"Protocol,Network,Application","Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform)",,12.00,5.00,20.00,8.00,12.00,5.00,0.42,0.40,0.42,Small,57,14,14,14,0,0,,Proprietary,Orb DLT,Nov-16,Q4/2018,,Fully closed-sourced,,,,Don't know,Completely written from scratch,,,,"Targeting a specific industry/use case, but suitable for other industries and use cases as well (please specify):",,"Current middleware targets pre-paid and digital money, loyalty programs and multiple-coin issuer networks. Underlying application can be reused for non-coin/economic purposes.",,Customisable by network operators,,Other (please specify):,Data storage layer -- between online storage nodes,Paxos,,,,,,"No official smart-contract layer at this time. In the future a basic scripting language may be available, but currently the system is configured via configuration files to model a customer's internal economy -- no technical knowledge required.",,,No smart-contract support at this time.,,Currently supported,Currently supported,,,,,,,Currently supported,,Currently supported,proprietary tamper-evidence mechanism for detecting fraudulent and/or malicious activity,Nodes (transaction submitters) are stateless. Increasing node count simply increases possible throughput.,"Orb DLT does not depend on a blockchain, but instead independent ledgers based on interacting accounts. Except for the storage layer, all components operate independently. The storage layer can be scale as capacity increases.","Configuration complexity. As more writes for a single transaction type occur, average transaction latency can increase, but use cases are relatively simple. In this case, avg transaction latency can be as low as 37ms.",TPS scales based on available hardware. This can be tuned to customer requirements. Six storage nodes can provide 100TPS,Orb DLT Integration Layer,Feb-18,Jun-18,Fully closed-source,,,,Likely,,,,,,,,,,,,,,,,,,,,,,,,,,In-house,OrbDLT,"Our customer integration layers are largely dependent on the Orb DLT protocol and APIs. Currently, our integration layer is only compatible with our underlying DLT product",,,,,"Banking, Financial Markets and Insurance,Real Estate and Rental and Leasing,Management of Companies and Enterprises",,No pivot/expansion,Expansion into other industry/sector,,Possibly looking into additional use cases for the underlying DLT components and minor refactoring/reuse of the integration layer,,,,1,2,4,,,,0,100,0,0,0,0,0,100,0,0,25,25,50,0,0,0,0,"Currently, we are largely in a proof-of-concept phase. This requires us to work very closely with the customer set that we have at this moment. Revenues are accumulated via POC work. In the future, we will possibly expand to licensing fees, DLT transaction volume fees and infrastructure fees (if a customer requires that).",Running PoC fees,,,,,,,,,,,,,,,,,,,5,,5,5,3,4,4,4,,,5,4,4,4,5,4,5,5,4,3,4,5,4,3,,,3-5 years,More than 10 years,"Thank you for asking us to participate in the survey. Although, we do not explicit have a blockchain employed in our DLT solution. We do retain many of the good characteristics of blockchain-like systems: distributed data, strong tamper-evidence, versioned data, but because we did decide to reimplement several systems without requiring a blockchain structure, we have gained a lot in terms of absolute finality, scalability, infrastructure security and transactional throughput.",Yes
17,USA,Raleigh,USA,North America,North America,2016,2018,2,Native,For-profit,"Protocol,Network,Application","Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ",,4.00,4.00,4.00,4.00,20.00,20.00,1.00,1.00,1.00,Medium,78,0,6,17,0,0,,"Open Source,Open Core",Quorum,Dec-17,May-18,Hyperledger Fabric,Fully open-sourced:,,,,Not applicable,Substantially based on existing protocol framework:,Ethereum,,,General-purpose: suitable for any industry and use case,,,,Other (please specify):,Public transactions are global data diffusion. Private transactions are P2P.,Other (please specify):,Public transactions global consensus and private transactions through local consensus.,"Raft,Other (please specify):",Istanbul BFT,New general-purpose smart contract language(s) (e.g. Solidity):,Solidity,,,,Yes (please specify):,EVM,,,Currently supported,Currently supported,Currently supported,,Currently supported,range proof,Currently supported,Currently supported,,Currently supported,,,,,"For IBFT, size of the validator set",,"Kaleido, The Blockchain Business Cloud",Dec-17,May-18,Minority open-sourced:,,,Apache 2.0,Very unlikely,,,,,,,,,,,,,,,,,,In-house,,,,,,,,,,,In-house,go-ethereum (geth),,"Support for enterprise use cases, market demands, supporting developer ecosystem and maturity of code base.",No: cross-industry,for enterprise use cases,Not applicable,Not applicable,,,,,,,,,,,800,0,20,20,5,5,50,0,100,,,,,,,,,,SaaS subscription model,,Currently,,,Currently,,,Currently,,,Currently,,,,,,,,,4,,5,5,4,3,4,2,4,skills availability,4,5,4,2,3,3,5,5,4,2,3,4,5,5,,,1-2 years,3-5 years,,Yes
18,USA,"Wilmington, DE",Ukraine,North America,Europe,2015,2018,3,Native,For-profit,Protocol,"Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Integration of existing protocol frameworks to build networks for customers ",,10.00,5.00,20.00,15.00,32.00,30.00,0.50,0.75,0.94,Medium,66,6,6,16,6,0,,Open Source,REMchain,Jan-18,Jan-19,Hyperledger Sawtooth ,Fully open-sourced:,,,,,Substantially based on existing protocol framework:,Hyperledger Sawtooth ,,,"Targeting a specific industry/use case, but suitable for other industries and use cases as well (please specify):",,"distributed Public Key Infrastructure PKI (d) There are two possible ways for the enterprise customer to use REMME solution. ●	In first one they use REMME Public blockchain - REMChain - and connect to it with DApps (for example Web auth mechanism). ●	In second one they create their deploy private blockchain and run own masternodes (Distributed level in the diagramm). Consumer will always be at the Service layer and getting inside REMChain by the WebAuth.",,"Global data diffusion: every node receives, validates and stores every transaction",,Global: consensus at the system-level,,"Practical Byzantine Fault Tolerance (PBFT),Proof-of-Elapsed-Time (PoET),Proof-of-Stake (PoS)",,,,,,No smart-contract,,,,,,,,,,,,,,,,,,,,,,,,Fully open-sourced:,,,,Likely,,,External / outsourced,Sawtooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No: cross-industry,,,Expansion into other industry/sector,,,,,,,,,,,,0,4,9,0,0,7,80,100,94,6,0,0,0,0,0,0,0,"Our current list-priced can be described as Price-per-Certificate. Standard price is 1 USD per certificate per year, including all necessary transaction costs. It is always constant and paid by service provider (not end user). 90% of this fee goes to master nodes that participate in the network, 10% goes to REMME for ecosystem support and development.Special price for volume is available.
Additional pricing models are under discovery process and will be implemented for specific protocol use cases. 
",,"Currently,On roadmap (next 12 months)",,"Hyperledger (partner), Decentralized Identity Foundation Membership (on roadmap) ",,,,,,,,,,,,,,,,1,eliminates risks of man-in-the-middle attacks ,3,3,3,1,4,4,,,2,5,5,3,4,2,4,3,3,4,3,2,3,4,,,1-2 years,3-5 years,"As of today, REMME solution is still under development and is expected to be in production at the end of Q4,2018. However, we have selected 20 pilot projects of our solution today. We're are focusing on Pilot Projects implementations with enterprises and traditional IAM providers.",Yes
20,Russia,Moscow,Russia,Europe,Europe,2017,2018,1,Native,For-profit,"Protocol,Network,Application","Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Other (please specify):",developing your own block chain solution www.Rubiconblockchain.com,,,8.00,8.00,17.00,17.00,,1.00,1.00,Medium,100,0,0,0,0,0,,"Proprietary,Open Core",Hyperledger Fabric,Mar-17,Oct-18,,Fully closed-sourced,,,,Likely,Substantially based on existing protocol framework:,Hyperledger Fabric,,,General-purpose: suitable for any industry and use case,,,,Other (please specify):,"Rubicon Blockchain is a platform for structured access to validated data collected in information flows through access points forming a single network of distributed storage of this data.   Information flows are accessed through"" access points"", which are gateways for physical users to access the Rubicon network. The access point's access to the information flow is determined according to its role in the network and certain rights. The platform is built on the basis of Hyper ledger Fabric.",Other (please specify):,"Architecture Data validation occurs at the following levels: Storage (technology of the blockchain) Instructions for working with different types of data Data models (related data records as transactions in the blockchain) Working with data (machine code) Information flow. Physical presence of the organization in the system, cluster, local group or large system through the information flow and validation of data for writing to it. System user. Access data from another system, cluster, local group, or large system through authorization as a user to read data from the information flow. System users are also divided into read, write, and read/write roles.",Proof-of-Stake (PoS),,New general-purpose smart contract language(s) (e.g. Solidity):,RuGO (the script to call libraries written in GO),,,,Yes (please specify):,,,,,On roadmap (next 12 months),,,,,,On roadmap (next 12 months),On roadmap (next 12 months),,,,Unlimited,Unlimited,"orderer, ledger",20000,Cryptoenter,Jun-17,Oct-18,Minority open-sourced:,,,,Likely,,,"In-house,External / outsourced",Fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No: cross-industry,,,,,,,,,,,,,,,0,20,80,0,0,0,0,100,0,0,0,50,50,0,0,0,0,start service Cryptoenter.com based on the platform Rubiconblockchain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,4,1,4,4,4,1,,5,5,5,,,Less than one year,1-2 years,,Yes
21,Spain,Barcelona,Spain,Europe,Europe,2016,2018,2,Non-native,For-profit,"Protocol,Network","Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ",,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,Small,67,0,0,33,0,0,,Open Core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Planichain,Mar-16,Jun-18,Majority open-sourced:,,GPLv2,,Very unlikely,,,,,,,,In-house,,,,,,,,,,,,,,,,,,,,,,,,"Not using Turing-complete code for smart contracts, but rather a well defined set of atomic operations on assets, the ability to define assets with attributes, the ability to have multiple chains in one deployment, and the ability to stream encrypted data into the chains.",Healthcare and Social Assistance,,Expansion into other industry/sector,Expansion into other industry/sector,,,,,,,1,2,,,,0,0,50,50,0,0,0,100,0,0,0,0,0,100,0,0,0,By entering consulting or pre-commercial procurement projects backed by H2020 european funds,Consulting and training fees,Currently,Multichain,,Currently,Clusterdigital Catalunya,,Currently,Ciudad de Buenos Aires Education,,,,,,,,,,,2,,4,5,4,4,5,2,,,2,5,5,5,5,2,5,2,2,2,4,5,5,5,,,3-5 years,1-2 years,,Yes
22,Germany,Aachen,Germany,Europe,Europe,2016,2016,0,Non-native,For-profit,Application,"Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,331.00,0.50,346.00,1.00,380.00,1.00,0.00,0.00,0.00,Small,20,60,0,20,0,0,,Proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datennotar,Aug-16,,Fully closed-source,,,,Don't know,"Feasibility studies,Solution design,Systems engineering,Blockchain software development,Professional certifications",,,,,,,In-house,,,,,,,,,,,,,,,,,,,,,,,,"Maturity, Documentation, Architecture, Protocol Features","Utilities,Educational Services,Public Administration",,Expansion into other industry/sector,Expansion into other industry/sector,,,,,,1,4,1,,,,0,0,100,0,0,0,0,100,0,0,10,0,0,90,0,0,0,plans to build a cooperative,Other,Currently,Multichain,,Currently,SOVRIN,,,,,,,,,,,,,,4,GDPR Issues,3,3,4,3,2,2,,,4,3,4,1,3,3,4,2,2,3,3,3,5,3,,,1-2 years,3-5 years,,Yes
23,USA,Armonk,USA,North America,North America,,2016,,Non-native,For-profit,"Protocol,Network,Application","Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks,Other (please specify):",Operation of business networks,,100.00,,800.00,,1600.00,,,,Large,,,,,,,,Open Source,Hyperledger Fabric,Jul-15,Feb-16,Hyperledger: Fabric and Composer. Also running nodes on the Stellar network,Fully open-sourced:,Apache 2.0,,,,Completely written from scratch,,,,"Targeting a specific industry/use case, but suitable for other industries and use cases as well (please specify):",,,Written as a cross-industry technology but with heavy emphasis in Financial Services in its initial development,"Multi-channel data diffusion: only a select set of nodes receive, validate and store particular transactions",Pls see Fabric description on Hyperledger.org,Local: consensus within a 'channel' or subnetwork,Pls see Fabric description on Hyperledger.org,Other (please specify):,"Kafka, crash fault-tolerant",Existing general-purpose language(s) (e.g. Java):,,"GoLang, Java script, Java",,"Pls see Fabric description on Hyperledger.org (GoLang, Java script, Java)",Yes (please specify):,EVM,,Pls see Fabric description on Hyperledger.org,,Currently supported,,,Currently supported,Identity Mixer,,Currently supported,Currently supported,,,,15,,Sequential execution,3560,Hyperledger Composer,2016,2017,Fully open-sourced:,Apache 2.0,,,,"Feasibility studies,Strategy assessment,Risk management,Solution design,Regulatory and compliance services,Strategy and impact,Systems engineering,Blockchain software development,Professional certifications,Other (please specify):",Network Operation,"In-house,External / outsourced",,,,,,,,,,,In-house,DTCC TIW project,,,,,,,,,,,,,,In-house,Stellar,"As per work on payments, Stronghold etc","Business requirements and rationale, technical characteristics, consistency with our strategy etc.",Other (please specify):,Cross industry but with an initial heavy focus on Financial Services,,,,,,,,,,,,400,500,2,28,33,0,7,30,0,100,,,,,,,,,,"Building and Operational Services including consulting, development, and managed infrastructure (IBM Blockchain Platform)","Consulting and training fees,Infrastructure fees",Currently,CLS (Ledger Connect),,Currently,"Hypeledger.org, WeTrade, Batavia, IFT (food trust)",,,,,,,,Currently,"IBM Food Trust, TradeLens (with Maersk)",,,,,2,,4,4,2,1,4,3,,,4,2,2,2,4,2,4,5,2,4,3,4,2,4,,,1-2 years,3-5 years,"For IBM, we expect multiple networks to be in production in 2018 including CLS Net, Wetrade etc. This will further scale in 2019.",No
