Date   ,Open   ,High   ,Low,Close  ,Adj,Close
1/18/2011  ,38.049999  ,38.330002  ,37.32  ,38.029999  ,32.56472   ,8918200.00
1/19/2011  ,37.779999  ,37.93  ,37.259998  ,37.400002  ,32.025257  ,12667700.00
1/20/2011  ,37.110001  ,37.290001  ,36.27  ,37.18  ,31.836882  ,15844900.00
1/21/2011  ,37.330002  ,37.849998  ,36.82  ,37.240002  ,31.888252  ,9548500.00
1/24/2011  ,37.709999  ,37.860001  ,37.029999  ,37.639999  ,32.23077   ,12202800.00
1/25/2011  ,37.849998  ,38.490002  ,37.709999  ,38.400002  ,32.88155   ,12318700.00
1/26/2011  ,38.75  ,38.91  ,37.860001  ,37.889999  ,32.444847  ,11534600.00
1/27/2011  ,38.200001  ,38.950001  ,38.029999  ,38.669998  ,33.112747  ,13950000.00
1/28/2011  ,38 ,38.02  ,36.009998  ,36.599998  ,31.340231  ,37134600.00
1/31/2011  ,36.889999  ,37.049999  ,35.889999  ,36.490002  ,31.24604   ,13954800.00
2/1/2011   ,36.93  ,37.23  ,36.130001  ,36.450001  ,31.211782  ,28091600.00
2/2/2011   ,36.459999  ,36.560001  ,35.580002  ,35.68  ,30.552444  ,17434700.00
2/3/2011   ,35.970001  ,36.060001  ,35.130001  ,36.060001  ,30.877836  ,19350000.00
2/4/2011   ,36.25  ,36.73  ,35.889999  ,36.59  ,31.331665  ,11115000.00
2/7/2011   ,36.950001  ,37.09  ,36.610001  ,36.700001  ,31.425854  ,7328800.00
2/8/2011   ,36.970001  ,37.049999  ,36.400002  ,36.889999  ,31.588564  ,6243000.00
2/9/2011   ,36.82  ,36.91  ,36.279999  ,36.41  ,31.177538  ,6399300.00
2/10/2011  ,36.169998  ,36.639999  ,35.52  ,35.880001  ,30.723698  ,11542400.00
2/11/2011  ,35.759998  ,36.57  ,35.549999  ,36.450001  ,31.211782  ,13508300.00
2/14/2011  ,36.549999  ,36.560001  ,35.470001  ,36.290001  ,31.074783  ,7121200.00
2/15/2011  ,36.189999  ,36.41  ,35.799999  ,36.110001  ,30.920645  ,10336500.00
2/16/2011  ,36.110001  ,36.84  ,36.02  ,36.75  ,31.468678  ,8680900.00
2/17/2011  ,36.549999  ,36.700001  ,36.299999  ,36.369999  ,31.143282  ,7463000.00
2/18/2011  ,36.419998  ,36.759998  ,36.380001  ,36.509998  ,31.263155  ,6815800.00
2/22/2011  ,35.860001  ,36.150002  ,35.450001  ,35.77  ,30.629507  ,13937400.00
2/23/2011  ,35.849998  ,35.939999  ,33.799999  ,34.59  ,29.619085  ,28192500.00
2/24/2011  ,34.900002  ,35 ,32.049999  ,33.02  ,28.274708  ,63562800.00
2/25/2011  ,33.669998  ,34.200001  ,33.049999  ,33.25  ,28.471659  ,29017800.00
2/28/2011  ,33.490002  ,33.740002  ,32.860001  ,33.529999  ,28.711418  ,15886400.00
3/1/2011   ,33.689999  ,33.75  ,32.43  ,32.950001  ,28.214771  ,27321600.00
3/2/2011   ,32.900002  ,33.169998  ,32.59  ,32.880001  ,28.154829  ,14306700.00
3/3/2011   ,33.029999  ,33.169998  ,32.650002  ,33.029999  ,28.28327   ,17614800.00
3/4/2011   ,33.07  ,33.080002  ,32.009998  ,32.389999  ,27.735247  ,24240900.00
3/7/2011   ,32.349998  ,32.5   ,31.52  ,31.700001  ,27.144409  ,15077100.00
3/8/2011   ,31.74  ,32.82  ,31.690001  ,32.720001  ,28.017828  ,14509400.00
3/9/2011   ,32.740002  ,32.759998  ,32.099998  ,32.25  ,27.615366  ,11225600.00
3/10/2011  ,31.469999  ,31.780001  ,30.950001  ,31.42  ,26.90465   ,38333600.00
3/11/2011  ,31.25  ,32.060001  ,31.24  ,31.93  ,27.341354  ,14024000.00
3/14/2011  ,32.139999  ,32.299999  ,31.43  ,31.59  ,27.050215  ,9976500.00
3/15/2011  ,30.98  ,32.490002  ,30.65  ,32.349998  ,27.700996  ,21471300.00
3/16/2011  ,32.419998  ,32.529999  ,31.4   ,31.780001  ,27.212908  ,14148900.00
3/17/2011  ,32.18  ,32.389999  ,31.33  ,31.440001  ,26.921772  ,11025600.00
3/18/2011  ,31.74  ,31.950001  ,31.42  ,31.85  ,27.272852  ,9861200.00
3/21/2011  ,32.240002  ,32.299999  ,31.23  ,31.280001  ,26.784761  ,13196500.00
3/22/2011  ,31.280001  ,31.35  ,30.51  ,30.74  ,26.322363  ,16982100.00
3/23/2011  ,30.6   ,31.280001  ,30.200001  ,31.16  ,26.682009  ,23016000.00
3/24/2011  ,31.32  ,31.6   ,31.24  ,31.389999  ,26.878956  ,15743100.00
3/25/2011  ,31.49  ,31.700001  ,31.09  ,31.469999  ,26.947458  ,15242300.00
3/28/2011  ,31.58  ,31.58  ,30.85  ,30.85  ,26.416561  ,10302600.00
3/29/2011  ,30.93  ,31.17  ,30.68  ,31.1   ,26.63063   ,9756700.00
3/30/2011  ,31.16  ,31.639999  ,31.040001  ,31.549999  ,27.015961  ,7657000.00
3/31/2011  ,31.4   ,31.549999  ,31 ,31.030001  ,26.570696  ,8976600.00
4/1/2011   ,31.389999  ,32.630001  ,30.84  ,32.41  ,27.752371  ,29883100.00
4/4/2011   ,32.5   ,32.720001  ,32.200001  ,32.389999  ,27.735247  ,12331400.00
4/5/2011   ,32.32  ,32.869999  ,32.099998  ,32.869999  ,28.146267  ,10106900.00
4/6/2011   ,33 ,33.279999  ,32.52  ,32.869999  ,28.146267  ,8160100.00
4/7/2011   ,32.84  ,32.84  ,32.07  ,32.310001  ,27.666742  ,11242400.00
4/8/2011   ,32.400002  ,32.75  ,31.33  ,31.52  ,26.990274  ,16057700.00
4/11/2011  ,31.34  ,31.450001  ,30.549999  ,30.77  ,26.348059  ,15179100.00
4/12/2011  ,30.4   ,31.34  ,30.1   ,31.15  ,26.67345   ,19648600.00
4/13/2011  ,31.23  ,31.32  ,30.59  ,30.860001  ,26.425123  ,13781100.00
4/14/2011  ,30.65  ,30.860001  ,30.35  ,30.58  ,26.18536   ,9044800.00
4/15/2011  ,30.59  ,30.719999  ,30.18  ,30.24  ,25.894222  ,9882800.00
4/18/2011  ,30.059999  ,30.34  ,29.9   ,29.969999  ,25.663025  ,12745600.00
4/19/2011  ,29.809999  ,29.91  ,29.17  ,29.59  ,25.337633  ,19914800.00
4/20/2011  ,29.76  ,30.379999  ,29.42  ,29.93  ,25.628777  ,22038100.00
4/21/2011  ,30.049999  ,31 ,30.01  ,30.950001  ,26.502192  ,18920800.00
4/25/2011  ,31 ,31.190001  ,30.32  ,31.139999  ,26.664885  ,15442500.00
4/26/2011  ,31.389999  ,31.51  ,30.959999  ,31.27  ,26.776203  ,15700000.00
4/27/2011  ,31.469999  ,31.790001  ,31.280001  ,31.780001  ,27.212908  ,14945600.00
4/28/2011  ,31.76  ,32.099998  ,31.48  ,31.91  ,27.32423   ,15810100.00
4/29/2011  ,31.99  ,32.580002  ,31.91  ,32.09  ,27.478363  ,13774600.00
5/2/2011   ,32.41  ,32.5   ,31.92  ,32.18  ,27.555429  ,11014500.00
5/3/2011   ,32.380001  ,33.200001  ,32.360001  ,32.990002  ,28.249022  ,29894800.00
5/4/2011   ,33.16  ,33.470001  ,32.709999  ,33.040001  ,28.291838  ,20492000.00
5/5/2011   ,32.060001  ,32.68  ,31.49  ,32.02  ,27.418419  ,26623400.00
5/6/2011   ,32.5   ,32.599998  ,31.84  ,31.91  ,27.32423   ,12801800.00
5/9/2011   ,31.74  ,32.060001  ,31.360001  ,31.389999  ,26.878956  ,10716400.00
5/10/2011  ,31.469999  ,31.639999  ,31.33  ,31.610001  ,27.067341  ,7841900.00
5/11/2011  ,31.57  ,31.860001  ,31.110001  ,31.299999  ,26.801893  ,9073300.00
5/12/2011  ,31.07  ,31.6   ,30.93  ,31.42  ,26.90465   ,14128200.00
5/13/2011  ,31.459999  ,31.540001  ,30.85  ,31.07  ,26.604946  ,10837200.00
5/16/2011  ,31.25  ,31.5   ,31.08  ,31.1   ,26.63063   ,7291700.00
5/17/2011  ,31.059999  ,31.379999  ,30.83  ,31.1   ,26.63063   ,11191200.00
5/18/2011  ,31.07  ,31.620001  ,31 ,31.52  ,26.990274  ,9949400.00
5/19/2011  ,31.530001  ,31.790001  ,31.309999  ,31.469999  ,26.947458  ,9575300.00
5/20/2011  ,31.360001  ,31.5   ,31.1   ,31.18  ,26.699139  ,7224100.00
5/23/2011  ,30.68  ,31.16  ,30.5   ,30.959999  ,26.510754  ,8971700.00
5/24/2011  ,31.129999  ,31.200001  ,30.5   ,30.83  ,26.399431  ,8779100.00
5/25/2011  ,30.559999  ,31.379999  ,30.5   ,31.27  ,26.776203  ,14390800.00
5/26/2011  ,31.08  ,31.1   ,30.52  ,30.68  ,26.27099   ,12244400.00
5/27/2011  ,30.77  ,31.48  ,30.59  ,31.280001  ,26.784761  ,9114200.00
5/31/2011  ,31.440001  ,31.870001  ,31.129999  ,31.809999  ,27.238602  ,22938900.00
6/1/2011   ,31.700001  ,31.700001  ,30.15  ,30.23  ,25.885658  ,19134400.00
6/2/2011   ,30.33  ,30.559999  ,29.4   ,29.6   ,25.346199  ,22440900.00
6/3/2011   ,29.280001  ,29.559999  ,28.9   ,29.120001  ,24.935181  ,21968400.00
6/6/2011   ,29.02  ,29.41  ,28.549999  ,28.559999  ,24.455658  ,13416100.00
6/7/2011   ,28.889999  ,29.040001  ,28.389999  ,28.780001  ,24.644039  ,15237900.00
6/8/2011   ,28.52  ,29.34  ,28.4   ,28.860001  ,24.712543  ,16534000.00
6/9/2011   ,29.200001  ,29.58  ,28.91  ,29.450001  ,25.217756  ,13593600.00
6/10/2011  ,29.299999  ,29.299999  ,28.65  ,28.85  ,24.703978  ,11734000.00
6/13/2011  ,28.9   ,29.08  ,28.290001  ,28.59  ,24.481344  ,9791900.00
6/14/2011  ,28.92  ,29.49  ,28.860001  ,29.110001  ,24.926617  ,10948400.00
6/15/2011  ,28.77  ,29.110001  ,28.639999  ,28.950001  ,24.789608  ,11669900.00
6/16/2011  ,28.700001  ,28.99  ,28.17  ,28.59  ,24.481344  ,14079400.00
6/17/2011  ,28.73  ,29.059999  ,28.57  ,29 ,24.832424  ,16732300.00
6/20/2011  ,28.870001  ,29.6   ,28.77  ,29.52  ,25.277693  ,9038000.00
6/21/2011  ,29.51  ,30 ,29.43  ,29.59  ,25.337633  ,12648300.00
6/22/2011  ,29.620001  ,30.18  ,29.5   ,29.969999  ,25.663025  ,15520300.00
6/23/2011  ,29.530001  ,30.200001  ,29.32  ,30.139999  ,25.808596  ,13780400.00
6/24/2011  ,30.15  ,30.299999  ,29.66  ,29.92  ,25.620211  ,50062300.00
6/27/2011  ,29.790001  ,30.459999  ,29.6   ,30.26  ,25.911348  ,15348000.00
6/28/2011  ,30.209999  ,30.790001  ,30.18  ,30.5   ,26.116859  ,12698300.00
6/29/2011  ,30.790001  ,30.790001  ,30.25  ,30.299999  ,25.945601  ,12716100.00
6/30/2011  ,30.299999  ,30.559999  ,30.219999  ,30.360001  ,25.996983  ,18645700.00
7/1/2011   ,30.35  ,30.860001  ,29.92  ,30.58  ,26.18536   ,18098400.00
7/5/2011   ,30.870001  ,31.360001  ,30.58  ,30.860001  ,26.425123  ,8836900.00
7/6/2011   ,31.370001  ,31.68  ,31.09  ,31.190001  ,26.707705  ,14223700.00
7/7/2011   ,31.790001  ,32.080002  ,31.65  ,31.799999  ,27.230036  ,13339400.00
7/8/2011   ,31.25  ,31.700001  ,31.16  ,31.58  ,27.041655  ,9872100.00
7/11/2011  ,30.98  ,31.200001  ,30.549999  ,30.75  ,26.330933  ,8376600.00
7/12/2011  ,30.24  ,30.940001  ,30.02  ,30.68  ,26.27099   ,10536600.00
7/13/2011  ,30.870001  ,31.299999  ,30.610001  ,30.75  ,26.330933  ,8093200.00
7/14/2011  ,30.85  ,30.969999  ,30.030001  ,30.1   ,25.774342  ,10800200.00
7/15/2011  ,30.389999  ,30.620001  ,29.52  ,29.76  ,25.483204  ,10400000.00
7/18/2011  ,29.57  ,29.65  ,28.620001  ,29.1   ,24.918053  ,13850000.00
7/19/2011  ,29.200001  ,29.49  ,28.76  ,29.33  ,25.115002  ,10283400.00
7/20/2011  ,29.450001  ,29.48  ,29.049999  ,29.24  ,25.037935  ,6997900.00
7/21/2011  ,29.389999  ,30.02  ,29.16  ,29.959999  ,25.654461  ,12231600.00
7/22/2011  ,29.969999  ,30.290001  ,29.879999  ,30.1   ,25.774342  ,7820100.00
7/25/2011  ,29.530001  ,29.84  ,29.389999  ,29.5   ,25.260571  ,8690700.00
7/26/2011  ,29.67  ,29.700001  ,28.959999  ,29.09  ,24.909489  ,9268400.00
7/27/2011  ,28.9   ,29 ,28.030001  ,28.139999  ,24.096014  ,14552900.00
7/28/2011  ,28.219999  ,28.9   ,28.02  ,28.1   ,24.06176   ,11029000.00
7/29/2011  ,27.620001  ,28.1   ,27.309999  ,27.68  ,23.70212   ,12182900.00
8/1/2011   ,28.879999  ,28.879999  ,27.700001  ,28.07  ,24.036076  ,12825600.00
8/2/2011   ,27.75  ,28.09  ,27.02  ,27.049999  ,23.162655  ,18222000.00
8/3/2011   ,27.030001  ,27.17  ,26.129999  ,27.17  ,23.265411  ,15790400.00
8/4/2011   ,27.16  ,27.200001  ,25.709999  ,25.99  ,22.254988  ,38839500.00
8/5/2011   ,26.07  ,26.459999  ,24.49  ,26.309999  ,22.528999  ,34926100.00
8/8/2011   ,24.610001  ,25.35  ,23.790001  ,24.57  ,21.039055  ,32608700.00
8/9/2011   ,25.09  ,25.559999  ,24 ,25.540001  ,21.869659  ,26704600.00
8/10/2011  ,24.66  ,25 ,23.83  ,23.92  ,20.482468  ,20642400.00
8/11/2011  ,24.110001  ,26.17  ,24.110001  ,25.809999  ,22.100859  ,25179600.00
8/12/2011  ,26.299999  ,26.5   ,25.49  ,25.75  ,22.04948   ,18861500.00
8/15/2011  ,26.030001  ,26.540001  ,25.790001  ,26.42  ,22.62319   ,12994800.00
8/16/2011  ,26.219999  ,26.690001  ,25.690001  ,25.83  ,22.117981  ,10145500.00
8/17/2011  ,26 ,26.09  ,24.9   ,24.940001  ,21.355885  ,12062000.00
8/18/2011  ,23.99  ,24.08  ,23.27  ,23.6   ,20.208454  ,15853700.00
8/19/2011  ,23.25  ,23.440001  ,21.709999  ,22.16  ,18.975395  ,34432900.00
8/22/2011  ,22.540001  ,22.719999  ,21.18  ,21.709999  ,18.590063  ,27158700.00
8/23/2011  ,21.780001  ,22.059999  ,21.209999  ,22.059999  ,18.889767  ,20007100.00
8/24/2011  ,21.889999  ,22.389999  ,21.57  ,22.370001  ,19.155214  ,14527400.00
8/25/2011  ,22.49  ,22.74  ,22.1   ,22.299999  ,19.095274  ,11099900.00
8/26/2011  ,22.200001  ,23.08  ,21.799999  ,22.870001  ,19.583366  ,10278000.00
8/29/2011  ,23.299999  ,23.959999  ,23.27  ,23.790001  ,20.371149  ,10642100.00
8/30/2011  ,23.459999  ,23.74  ,23.049999  ,23.58  ,20.19133   ,8142900.00
8/31/2011  ,23.870001  ,24.49  ,23.83  ,24.030001  ,20.576658  ,12329600.00
9/1/2011   ,24.09  ,24.25  ,22.91  ,23.030001  ,19.720371  ,16926200.00
9/2/2011   ,22.41  ,22.549999  ,21.73  ,22.07  ,18.898331  ,14086700.00
9/6/2011   ,21.360001  ,21.58  ,20.879999  ,21.440001  ,18.358868  ,14282500.00
9/7/2011   ,21.82  ,23.040001  ,21.82  ,22.860001  ,19.574802  ,13412200.00
9/8/2011   ,22.790001  ,23.129999  ,22.24  ,22.48  ,19.249409  ,11782500.00
9/9/2011   ,22.360001  ,22.450001  ,21.469999  ,21.76  ,18.632883  ,11920600.00
9/12/2011  ,21.15  ,21.950001  ,21 ,21.870001  ,18.727074  ,9325700.00
9/13/2011  ,21.870001  ,22.33  ,21.5   ,22 ,18.838388  ,11189600.00
9/14/2011  ,22.219999  ,22.49  ,21.620001  ,22.18  ,18.992523  ,11623100.00
9/15/2011  ,22.59  ,22.790001  ,22.15  ,22.700001  ,19.437794  ,8039200.00
9/16/2011  ,22.68  ,22.77  ,22.34  ,22.610001  ,19.360727  ,7932400.00
9/19/2011  ,22.15  ,23.17  ,22.049999  ,23.049999  ,19.737494  ,14082400.00
9/20/2011  ,23.049999  ,23.1   ,22.42  ,22.43  ,19.206594  ,9507100.00
9/21/2011  ,22.389999  ,22.700001  ,21.219999  ,21.280001  ,18.221859  ,9850700.00
9/22/2011  ,20.59  ,20.99  ,20.040001  ,20.24  ,17.331322  ,17284200.00
9/23/2011  ,19.77  ,21.280001  ,19.77  ,21 ,17.982098  ,13722000.00
9/26/2011  ,21.32  ,21.440001  ,20.530001  ,21.08  ,18.05,8503500.00
9/27/2011  ,21.6   ,21.83  ,21.08  ,21.190001  ,18.144798  ,11170900.00
9/28/2011  ,21.200001  ,21.440001  ,20.370001  ,20.41  ,17.476885  ,10120900.00
9/29/2011  ,20.719999  ,20.969999  ,20.120001  ,20.76  ,17.776594  ,10781000.00
9/30/2011  ,20.440001  ,20.5   ,20.1   ,20.18  ,17.279938  ,10151100.00
10/3/2011  ,20.129999  ,20.9   ,19.65  ,19.73  ,16.894609  ,13950700.00
10/4/2011  ,19.450001  ,21.459999  ,19.049999  ,21.42  ,18.34174   ,23800000.00
10/5/2011  ,21.33  ,22.290001  ,20.76  ,22.27  ,19.069588  ,17155800.00
10/6/2011  ,22.299999  ,22.6   ,21.75  ,22.35  ,19.138096  ,13553000.00
10/7/2011  ,22.58  ,22.93  ,21.82  ,22.01  ,18.846952  ,14476800.00
10/10/2011 ,22.51  ,22.969999  ,22.360001  ,22.620001  ,19.369293  ,11291700.00
10/11/2011 ,22.43  ,22.690001  ,22.280001  ,22.5   ,19.266537  ,10258300.00
10/12/2011 ,22.940001  ,23.969999  ,22.860001  ,23.41  ,20.045755  ,17303900.00
10/13/2011 ,23.379999  ,23.379999  ,22.5   ,23.15  ,19.823124  ,9858600.00
10/14/2011 ,23.68  ,24.16  ,23.360001  ,24.16  ,20.687979  ,14753200.00
10/17/2011 ,24.17  ,24.190001  ,23.15  ,23.18  ,19.848816  ,8633400.00
10/18/2011 ,23.190001  ,23.870001  ,22.77  ,23.540001  ,20.15708   ,14135700.00
10/19/2011 ,23.52  ,23.549999  ,22.959999  ,23.09  ,19.771746  ,7600700.00
10/20/2011 ,23.02  ,23.18  ,22.51  ,22.959999  ,19.660427  ,9488400.00
10/21/2011 ,23.4   ,24.379999  ,23.200001  ,24.35  ,20.850676  ,12352500.00
10/24/2011 ,24.280001  ,25.24  ,24.25  ,24.98  ,21.390139  ,13534100.00
10/25/2011 ,24.860001  ,25.190001  ,24.16  ,24.860001  ,21.287386  ,11384500.00
10/26/2011 ,25.02  ,25.280001  ,24.690001  ,24.99  ,21.398701  ,17497500.00
10/27/2011 ,25.870001  ,26.469999  ,25.200001  ,26.32  ,22.537565  ,18428600.00
10/28/2011 ,26.219999  ,26.549999  ,26 ,26.450001  ,22.648884  ,10718700.00
10/31/2011 ,25.92  ,26.16  ,25.610001  ,25.85  ,22.135111  ,8853600.00
11/1/2011  ,24.82  ,24.9   ,23.25  ,23.33  ,19.977257  ,25365200.00
11/2/2011  ,23.700001  ,23.73  ,22.92  ,23.200001  ,19.865938  ,14355800.00
11/3/2011  ,23.82  ,24.120001  ,22.76  ,24.030001  ,20.576658  ,19953000.00
11/4/2011  ,23.889999  ,23.92  ,23.309999  ,23.610001  ,20.21702   ,9452000.00
11/7/2011  ,23.93  ,24.15  ,23.52  ,24.01  ,20.559536  ,9802800.00
11/8/2011  ,24.200001  ,25.17  ,23.98  ,25.040001  ,21.441509  ,19891800.00
11/9/2011  ,23.07  ,23.57  ,22.15  ,22.309999  ,19.103836  ,32911600.00
11/10/2011 ,22.440001  ,22.85  ,21.93  ,22.700001  ,19.437794  ,15866600.00
11/11/2011 ,22.950001  ,23.1   ,22.219999  ,22.51  ,19.275099  ,15438300.00
11/14/2011 ,22.559999  ,23.290001  ,22.51  ,22.99  ,19.686117  ,13433300.00
11/15/2011 ,22.809999  ,23.530001  ,22.6   ,23.35  ,19.994385  ,13867200.00
11/16/2011 ,23.24  ,23.35  ,22.620001  ,22.65  ,19.394976  ,9297200.00
11/17/2011 ,22.719999  ,22.75  ,21.559999  ,21.790001  ,18.658569  ,12692700.00
11/18/2011 ,22.01  ,22.18  ,21.620001  ,21.68  ,18.564377  ,6592500.00
11/21/2011 ,21.1   ,21.18  ,20.540001  ,21.049999  ,18.024912  ,11757900.00
11/22/2011 ,20.92  ,21.120001  ,20.700001  ,20.73  ,17.75,7288600.00
11/23/2011 ,20.48  ,20.690001  ,20.059999  ,20.24  ,17.331322  ,9594500.00
11/25/2011 ,20.219999  ,20.709999  ,20.209999  ,20.34  ,17.416948  ,2757600.00
11/28/2011 ,20.950001  ,21.43  ,20.65  ,20.74  ,17.759462  ,8959100.00
11/29/2011 ,20.73  ,20.85  ,20.299999  ,20.309999  ,17.391258  ,7665000.00
11/30/2011 ,21.02  ,21.309999  ,20.940001  ,21.290001  ,18.230423  ,11147700.00
12/1/2011  ,21.24  ,21.77  ,20.93  ,20.959999  ,17.947847  ,12128500.00
12/2/2011  ,21.35  ,21.73  ,21.129999  ,21.280001  ,18.221859  ,9781200.00
12/5/2011  ,21.52  ,21.99  ,21.43  ,21.59  ,18.487312  ,9808700.00
12/6/2011  ,21.6   ,21.879999  ,21.280001  ,21.68  ,18.564377  ,10668900.00
12/7/2011  ,21.620001  ,22.110001  ,21.48  ,21.940001  ,18.787012  ,9194700.00
12/8/2011  ,21.76  ,21.76  ,20.85  ,20.98  ,17.964973  ,11508500.00
12/9/2011  ,21.09  ,21.4   ,21.059999  ,21.15  ,18.110542  ,6491100.00
12/12/2011 ,20.66  ,20.9   ,20.559999  ,20.799999  ,17.810839  ,6281600.00
12/13/2011 ,20.959999  ,21 ,19.950001  ,20.110001  ,17.220003  ,12647100.00
12/14/2011 ,19.950001  ,20.01  ,19.42  ,19.469999  ,16.671972  ,15053700.00
12/15/2011 ,19.76  ,20.219999  ,19.51  ,20.1   ,17.211437  ,10152400.00
12/16/2011 ,20.16  ,20.52  ,19.969999  ,20.15  ,17.254253  ,9109900.00
12/19/2011 ,20.120001  ,20.23  ,19 ,19.049999  ,16.312332  ,15608900.00
12/20/2011 ,19.42  ,19.9   ,19.35  ,19.690001  ,16.860357  ,13952500.00
12/21/2011 ,19.74  ,20.440001  ,19.58  ,20.32  ,17.399822  ,13054600.00
12/22/2011 ,20.25  ,20.85  ,20.17  ,20.700001  ,17.725212  ,7287200.00
12/23/2011 ,20.809999  ,20.889999  ,20.450001  ,20.5   ,17.553955  ,6480600.00
12/27/2011 ,20.43  ,20.43  ,20.08  ,20.09  ,17.202877  ,5866200.00
12/28/2011 ,20.08  ,20.129999  ,19.76  ,19.860001  ,17.00593   ,7116200.00
12/29/2011 ,19.85  ,20.25  ,19.709999  ,20.209999  ,17.30563   ,6891400.00
12/30/2011 ,20.120001  ,20.370001  ,20.049999  ,20.27  ,17.357008  ,6971400.00
1/3/2012   ,20.83  ,21.18  ,20.75  ,21.049999  ,18.024912  ,9321300.00
1/4/2012   ,21.049999  ,21.370001  ,20.75  ,21.15  ,18.110542  ,7856700.00
1/5/2012   ,21.1   ,22.290001  ,20.959999  ,22.17  ,18.983959  ,17880600.00
1/6/2012   ,22.26  ,23.030001  ,22.24  ,22.92  ,19.626179  ,18234500.00
1/9/2012   ,23.200001  ,23.43  ,22.700001  ,22.84  ,19.557673  ,12084500.00
1/10/2012  ,23.219999  ,23.4   ,22.780001  ,23.24  ,19.900187  ,13538300.00
1/11/2012  ,23.370001  ,24.639999  ,23.34  ,24.469999  ,20.953428  ,21947000.00
1/12/2012  ,24.35  ,24.82  ,23.76  ,24.67  ,21.124681  ,16750800.00
1/13/2012  ,24.27  ,24.65  ,23.91  ,24.290001  ,20.799295  ,12963100.00
