,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
19800624,0.47,0.45,0.59,0.47,0.26,0.61,0.62,0.87,0.5,0.57
19800625,0.72,0.78,1.07,1,0.84,1.09,0.83,1.21,0.85,1.46
19800626,0.07,0.16,-0.12,-0.02,-0.08,0.02,-0.12,-0.48,-0.28,-0.42
19800627,0.34,0.1,0.1,0.27,0.14,-0.11,0.05,-0.12,0.23,-0.25
19800630,-0.65,-0.89,-1.04,-0.95,-0.77,-1.1,-0.76,-0.88,-1.11,-1.81
19800701,0.11,0.39,0.37,0.6,0.52,0.58,0.58,0.57,0.45,0.66
19800702,0.48,0.61,0.79,0.84,0.76,0.98,0.77,0.68,0.52,0.68
19800703,0.9,1.18,1.26,1.22,1.2,1.3,1.31,1.2,1.48,1.51
19800707,0.39,0.76,0.71,0.58,0.88,1.06,1.06,0.77,0.84,0.76
19800708,0,0.17,0.12,-0.13,0.12,-0.24,0.01,-0.13,0.07,-0.5
19800709,0.49,0.34,0.35,0.51,0.09,0.34,0.5,0.25,0.29,0
19800710,-0.06,-0.13,-0.01,-0.06,-0.24,-0.18,-0.29,-0.65,-0.54,-1.06
19800711,0.57,0.74,0.73,0.95,0.65,0.51,0.72,0.22,0.45,0.9
19800714,1.14,1.45,1.18,1.49,1.68,1.4,1.65,1.47,1.47,2
19800715,0.3,0.16,-0.04,0.28,0,-0.11,0.07,-0.17,0.04,-0.85
19800716,0.52,0.7,0.55,0.62,0.3,0.28,-0.07,0.19,0.13,0.25
19800717,0.95,1.15,1.2,1.41,1.01,1.26,0.8,0.97,1.27,1.7
19800718,0.68,0.86,0.63,0.63,0.56,0.86,0.52,0.43,0.44,0.18
19800721,0.48,0.31,0.34,0.24,0.31,0.37,0.3,0.3,0.17,0.44
19800722,-0.25,-0.17,-0.33,-0.28,0.02,-0.13,-0.22,-0.08,0.07,-0.35
19800723,0.08,0.02,0.03,-0.01,-0.04,-0.15,-0.16,-0.24,-0.31,-0.09
19800724,0.32,0.14,0.32,0.15,0.01,0.05,-0.16,-0.23,-0.03,-0.17
19800725,-0.06,-0.23,-0.36,-0.51,-0.49,-0.49,-0.58,-0.52,-0.45,-1
19800728,0.21,0.34,0.3,0.33,0.18,0.08,0.38,0.24,0.29,0.63
19800729,0.62,0.75,0.94,0.97,0.72,0.53,0.95,0.82,0.91,0.75
19800730,0.92,0.71,1.02,0.9,0.71,0.92,0.78,0.76,0.51,-0.46
19800731,-0.11,-0.13,-0.18,-0.23,-0.17,-0.31,-0.27,-0.15,-0.17,-0.48
19800801,0.52,0.62,0.65,0.58,0.38,0.71,0.35,-0.16,-0.26,-0.41
19800804,-0.05,-0.18,-0.34,-0.39,-0.35,-0.45,-0.65,-0.15,-0.33,-0.34
19800805,0.28,0.32,0.47,0.46,0.34,0.21,0.57,0.33,0.07,-0.23
19800806,0.63,0.75,0.83,0.78,0.58,0.48,0.65,0.65,0.59,0.75
19800807,0.89,1.25,1.12,0.98,1.17,1.15,1.27,1.09,1.4,1.73
19800808,0.38,0.41,0.48,0.21,0.38,0.31,0.35,0.33,0.63,0.22
19800811,0.62,0.59,0.69,0.92,0.68,0.79,0.63,0.47,0.64,1.21
19800812,-0.37,-0.72,-0.23,-0.65,-0.29,-0.46,-0.44,-0.52,-0.76,-0.87
19800813,0.2,0.43,0.28,0.15,0.11,0.16,0.34,-0.26,-0.33,-0.46
19800814,1.28,1.36,1.21,1.83,1.04,1.34,1.32,0.81,1.61,1.71
19800815,0.7,0.65,0.55,0.35,0.54,0.46,0.56,0.2,0.46,0.4
19800818,-0.96,-1.6,-1.79,-1.82,-1.48,-1.58,-1.73,-1.36,-1.7,-1.89
19800819,-0.31,-0.38,-0.59,-0.63,-0.69,-0.79,-0.47,-0.75,-0.6,-0.57
19800820,0.71,1.04,0.81,0.92,0.83,0.87,0.59,0.5,0.9,1.21
19800821,1.44,1.71,1.36,1.53,1.5,1.81,1.48,1.61,1.49,1.45
19800822,0.93,0.83,0.86,1.05,0.58,0.86,0.93,0.79,0.9,0.42
19800825,0.27,-0.01,-0.1,-0.09,-0.39,-0.14,-0.54,-0.5,-0.49,-0.56
19800826,0.5,0.41,0.47,0.21,0.15,0.06,-0.09,0.08,0.08,-0.29
19800827,0.1,-0.36,-0.25,-0.32,-0.55,-0.41,-0.67,-0.96,-0.85,-1.15
19800828,-0.38,-0.7,-0.84,-1.09,-1.09,-1.01,-1.03,-0.91,-1.01,-1.25
19800829,0.65,0.74,0.41,0.36,0.42,0.11,0.26,0.2,0.17,0.28
19800902,0.8,0.75,0.82,0.89,0.83,0.32,0.54,1.12,1.05,1.17
19800903,1.15,1.43,1.56,1.58,1.77,1.84,2.24,1.91,1.83,2.09
19800904,0.13,0.14,0.2,0.19,0.12,0.12,0.12,0.11,-0.03,-0.78
19800905,0.44,0.34,0.51,0.42,0.05,-0.1,0.18,0.05,-0.06,-0.63
19800908,-0.35,-0.35,-0.67,-0.97,-0.4,-0.63,-0.85,-0.67,-0.74,-1.64
19800909,0.29,0.29,0.51,0.45,0.32,0.36,0.47,0.68,0.51,0.67
19800910,1.01,0.97,1.01,1,0.9,0.81,1,0.72,0.92,0.55
19800911,0.92,1.25,1.17,0.77,1.08,0.98,1.14,0.74,0.78,0.52
19800912,0.73,0.72,0.46,0.61,0.61,0.61,0.39,0.47,0.32,-0.23
19800915,0.39,0.22,0.11,0.27,0.03,0.33,0.25,0.18,0.09,0.09
19800916,0.88,1.04,0.86,0.97,0.98,0.96,0.86,1.03,1.25,0.81
19800917,1.1,1.4,1.23,1.23,1.14,1.1,1.39,0.9,1.3,1.84
19800918,0,-0.26,-0.35,-0.24,0.06,0.21,-0.11,-0.08,-0.19,-0.47
19800919,0.97,1.29,0.7,0.75,0.72,0.6,0.56,0.51,0.65,0.57
19800922,0.13,0.12,0.03,0.2,0.24,0.52,0.6,0.4,0.83,1.08
19800923,-0.89,-1.17,-0.94,-1.18,-0.86,-0.73,-1.16,-0.83,-0.74,-0.41
19800924,0,-0.05,0.16,0.09,-0.03,0.02,0.19,-0.1,0.14,1.2
19800925,-0.21,-0.5,-0.66,-0.91,-0.64,-0.81,-1.05,-0.85,-1.2,-1.38
19800926,-1.71,-2.01,-1.84,-1.86,-2.15,-2.09,-2.16,-2.11,-2.19,-1.83
19800929,-2.66,-3.19,-2.85,-2.74,-2.8,-2.52,-2.74,-2.47,-2.26,-2.17
19800930,1.26,1.35,1.43,1.42,1.37,1.3,1.46,1.25,1.33,1.72
19801001,0.56,0.9,0.83,1.01,0.65,0.71,0.81,0.8,0.63,1.9
19801002,0.7,0.59,0.73,0.45,0.8,0.8,0.79,0.76,0.91,0.72
19801003,1.2,1.64,1.62,1.53,1.14,1.05,1.25,1.3,1.34,1.01
19801006,1.12,1.68,1.55,1.69,1.5,1.3,1.56,1.42,1.82,1.87
19801007,0.15,-0.25,-0.18,-0.4,-0.14,0.14,-0.37,-0.24,-0.27,-0.7
19801008,0.79,0.82,0.79,0.44,0.62,0.36,0.52,0.41,0.46,0.54
19801009,0.28,0.15,0.05,0,0.27,-0.02,-0.16,-0.04,-0.24,-0.57
19801010,0.38,0.02,0.03,-0.11,-0.1,-0.11,-0.29,-0.4,-0.41,-0.54
19801013,0.88,1.02,0.61,0.71,0.49,0.69,0.54,0.33,0.75,1.67
19801014,0.22,0.09,0.15,0.15,0.34,0.5,0.03,0.23,0.28,-0.17
19801015,0.52,0.45,0.24,0.68,0.69,0.49,0.7,0.47,1.12,1.55
19801016,-0.68,-0.81,-0.66,-1,-0.73,-0.87,-0.77,-0.88,-0.92,-1.39
19801017,0,-0.44,-0.56,-0.38,-0.54,-0.31,-0.27,-0.51,-0.47,-0.54
19801020,0.17,0.26,0.28,0.12,0.2,0.12,-0.01,0.46,0.32,1.01
19801021,-0.27,-0.4,-0.24,-0.37,-0.29,-0.42,-0.16,-0.62,-0.37,-0.76
19801022,0.71,0.47,0.55,0.69,0.59,0.53,0.22,0.36,0.12,0.02
19801023,-0.74,-1.17,-1.24,-0.99,-1.35,-1.23,-1.29,-1.34,-1.51,-2.17
19801024,0.63,0.44,0.39,0.19,0.2,0.12,-0.06,-0.11,0.05,0.46
19801027,-0.54,-0.93,-0.85,-1.1,-0.76,-1.14,-1.04,-0.96,-1.14,-1.69
19801028,-0.27,-0.25,-0.18,0.09,-0.26,-0.26,-0.29,-0.24,-0.29,0.31
19801029,0.42,0.09,0.09,0.03,0.06,-0.21,-0.09,0.1,0,-0.23
19801030,-0.5,-1.13,-0.8,-0.93,-0.96,-1.2,-1.21,-1.2,-1.5,-1.53
19801031,0.22,0.52,0.28,0.57,0.57,0.58,0.53,0.69,0.9,1.31
19801103,0.37,0.33,0.46,0.81,0.72,0.67,0.75,0.6,0.72,1.63
19801105,1.07,1.22,1.52,1.39,1.12,1.49,1.67,1.4,1.68,1.96
19801106,-1,-1.39,-1.34,-1.26,-1.56,-1.31,-1.28,-1.62,-1.57,-1.93
19801107,-0.2,-0.13,-0.17,-0.5,-0.17,0.01,-0.15,-0.16,-0.16,0.49
19801110,-0.08,-0.05,0.18,-0.07,0.41,0.19,0.28,0.34,0.45,0.35
19801111,0.85,1.14,0.98,1.11,0.91,1.08,1.24,1.15,1.09,1.39
19801112,1.28,1.38,1.68,1.67,1.55,1.82,1.83,1.89,2.19,2.87
19801113,1.07,1.13,1.52,1.37,0.76,1.34,1.59,1.25,1.84,1.56
19801114,0.78,0.52,0.59,0.53,0.46,0.63,0.33,0.71,0.54,0.49
19801117,0.08,-0.05,-0.19,0.06,-0.15,0.16,0.12,-0.1,0.1,0.83
19801118,0.62,0.79,0.85,0.89,0.85,0.99,1.63,0.9,1.51,1.66
19801119,0.38,0.21,0.41,0.35,0.17,0.24,0.06,0.31,-0.33,-0.66
19801120,0.6,0.75,0.75,1.05,0.41,0.45,0.97,0.68,0.53,1.25
19801121,-0.28,-0.3,-0.28,-0.39,-0.23,-0.61,-0.62,-0.78,-0.8,-0.98
19801124,-0.6,-0.69,-0.63,-0.8,-0.85,-0.9,-0.41,-0.87,-0.68,-0.45
19801125,0.77,0.7,0.65,0.85,0.72,0.71,0.83,0.62,1.15,0.71
19801126,0.62,0.83,0.42,0.6,0.32,0.25,0.47,0.33,0.33,0.69
19801128,0.78,0.76,0.29,0.35,0.3,0.34,0.24,0.04,0.19,0.35
19801201,-1.15,-1.48,-1.23,-1.66,-1.06,-1.54,-1.68,-1.72,-1.73,-2.63
19801202,-0.6,-0.62,-0.56,-0.57,-0.43,-0.64,-0.69,-0.29,-0.57,0.03
19801203,0.65,0.35,0.61,0.67,0.24,0.22,0.55,0.17,0.24,-0.34
19801204,0.61,0.47,0.33,0.61,0.29,0.31,0.38,0.39,0.18,-0.44
19801205,-1.26,-1.22,-1.22,-1.47,-1.11,-1.35,-1.52,-1.34,-2.03,-2.08
19801208,-3.22,-3.58,-3.18,-3.18,-3.09,-2.91,-2.95,-2.69,-2.83,-2.29
19801209,-0.86,-0.79,-1.02,-0.37,-0.5,-0.61,-0.38,-0.25,-0.42,0.16
19801210,-0.86,-0.99,-1.26,-1.07,-1.17,-1.28,-1.48,-1.16,-1.61,-1.72
19801211,-2.86,-2.79,-2.43,-2.11,-2.1,-2.14,-1.75,-1.59,-1.04,-0.44
19801212,1,1.66,1.34,1.57,1.16,1.25,1.24,1.11,1.6,1.47
19801215,0.26,0.24,0.2,0.23,0.48,0.44,0.32,0.21,0.37,0.02
19801216,-0.2,0.04,0.34,0.11,0.11,0.31,0.34,0.28,0.42,1.28
19801217,0.91,0.67,1.16,0.96,1.05,1.12,1.14,1.12,1.39,1.95
19801218,0.58,0.73,1.06,1.04,0.95,0.7,0.91,1.53,0.96,-0.03
19801219,0.69,0.94,0.74,1.05,0.88,0.73,0.91,0.99,0.62,0.43
19801222,0.69,0.98,1.06,1.12,1.1,1.11,1.17,1.38,1.45,1.38
19801223,-0.01,-0.05,0.11,-0.03,0.21,0.41,-0.03,0.09,0.21,-0.61
19801224,0.34,0.38,0.23,0.43,0.35,0.28,0.38,0.21,0.38,0.52
19801226,0.44,0.47,0.34,0.51,0.33,0.51,0.47,0.32,0.54,0.57
19801229,-0.53,-0.78,-0.55,-0.87,-0.86,-0.81,-0.68,-1.11,-0.83,-1.1
19801230,0.13,0.11,-0.07,0.25,0.18,0.23,0.25,0.07,0,0.33
19801231,1.04,0.72,0.77,0.8,1.04,0.93,0.84,0.49,0.82,0.13
19810102,0.99,0.9,0.82,0.82,0.78,1.09,0.49,0.65,0.4,0.53
19810105,0.97,1.13,0.74,0.48,0.72,0.74,0.71,1.69,1.1,0.89
19810106,0.46,0.43,0.31,-0.02,0.27,0.04,-0.09,0.54,-0.29,0.13
19810107,-4.15,-3.99,-3.47,-3.27,-3.18,-2.94,-2.98,-2.21,-2.52,-2.22
19810108,-0.65,-0.78,-0.69,-0.75,-0.37,-0.82,-0.87,-1,-1.11,-1.66
19810109,1.04,0.85,0.88,1.19,0.78,0.81,0.35,0.15,0.23,0.32
19810112,0.43,0.38,0.53,0.51,0.38,0.3,0.51,0.04,0.01,-0.11
19810113,0.05,-0.15,-0.29,-0.29,-0.14,-0.24,-0.68,-0.46,-0.67,-0.07
19810114,0.68,0.56,0.47,0.56,0.33,0.31,0.73,0.29,0.37,0.18
19810115,0.4,0.26,0.58,0.51,0.42,0.17,0.34,0.16,0.5,0.72
19810116,0.69,0.36,0.46,0.57,0.38,0.42,0.48,0.31,0.62,0.57
19810119,0.18,0.1,0.07,0.14,0.08,0.02,0.17,-0.14,-0.12,-0.37
19810120,-1.17,-1.01,-1.32,-1.41,-1.26,-1.23,-1.41,-1.36,-1.54,-2.27
19810121,-0.27,-0.38,-0.28,-0.23,-0.1,-0.41,-0.44,-0.67,-0.42,-0.2
19810122,-0.5,-0.46,-0.53,-0.39,-0.42,-0.54,-0.58,-0.55,-0.85,-0.95
19810123,0.33,-0.06,0.1,0.22,0.24,0.02,0.25,-0.04,0.13,-0.11
19810126,-0.34,-0.59,-0.76,-0.51,-0.62,-0.84,-0.32,-0.56,-0.6,-0.36
19810127,0.45,0.69,0.79,0.57,0.54,0.68,0.76,0.57,0.91,1.32
19810128,0.06,0.2,0.32,0.1,-0.03,0.5,-0.06,-0.17,0.01,-0.87
19810129,0.24,0.53,0.41,0.12,0.37,0.11,0.07,0.23,0.33,-0.26
19810130,0.16,0.18,0.13,-0.25,-0.12,-0.27,-0.18,-0.18,-0.24,-0.73
19810202,-2.13,-2.24,-2.34,-2.33,-2.04,-2.29,-2.32,-2.05,-2.32,-2.05
19810203,-0.23,0.12,0.14,0.53,0.35,0.52,0.61,0.91,0.67,1.63
19810204,0.41,0.58,0.51,0.74,0.65,0.62,0.91,0.55,0.48,-0.08
19810205,0.73,0.98,0.9,0.99,1.34,1.37,1.09,1.17,1.27,0.82
19810206,0.75,0.89,0.93,1.05,0.76,0.7,0.41,0.71,0.79,0.91
19810209,-0.19,-0.2,-0.45,-0.31,-0.41,-0.37,-0.86,-0.45,-0.6,-1.32
19810210,-0.14,0.1,-0.11,-0.07,-0.04,-0.04,-0.51,0,-0.32,0.03
19810211,-0.15,-0.26,-0.32,-0.4,-0.37,-0.54,-0.4,-0.39,-0.84,-0.79
19810212,-0.33,-0.47,-0.53,-0.53,-0.65,-0.69,-0.64,-0.67,-0.71,-0.52
19810213,-0.14,-0.3,-0.19,-0.15,-0.25,-0.26,-0.13,-0.32,-0.34,-0.21
19810217,-0.01,-0.14,-0.11,-0.05,0.26,0.16,0.01,0.38,0.22,0.8
19810218,0.09,-0.01,0.29,0.14,0.27,0.32,0.3,0.45,0.56,0.57
19810219,-0.95,-0.98,-0.88,-1.04,-1.1,-1.04,-1.04,-0.76,-1.32,-1.7
19810220,-0.26,-0.21,-0.03,-0.11,-0.15,-0.19,-0.13,-0.19,-0.13,-0.09
19810223,0.13,0.06,0.24,0.67,0.09,0.7,0.47,0.42,0.57,0.71
19810224,0.35,0.13,0.49,0.47,0.49,0.62,0.72,0.3,0.21,0.09
19810225,-0.25,-0.05,0.16,0.18,0.17,0.72,0.49,0.39,0.33,1.17
19810226,1.04,0.94,1.08,1.36,1.3,1.5,1.59,1.28,1.56,1.05
